%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 19971.641298728144, 39870.348855298624, -43165.21950545544, -45812.06838036399, -33229.91379856036, -43015.23930016033, -27259.42757838101, -6634.377733990877, -0.082, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094734257832E9, 0.0, 2023-11-25 16:22:22.578
181.0, 19724.94509517492, 39882.530556026766, -43189.873479589645, -45786.25211551811, -33483.29317370572, -43147.069888957725, -27244.07192994022, -6616.675152382273, -0.082, 0.936, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342581537E9, 0.0, 2023-11-25 16:22:22.581
182.0, 19849.220794346427, 39961.14164127608, -43205.8996803641, -45774.11511827888, -33441.920094718946, -42894.15990044593, -27260.902793515063, -6633.461312468209, -0.09, 0.9420000000000001, 0.32, 192.0, 253.0, 48.0, 29.0, 112.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.700947342586394E9, 0.0, 2023-11-25 16:22:22.586
183.0, 20066.904433596665, 39970.35055999167, -43161.486764131405, -45783.860478861396, -33257.987589596225, -42769.37011115195, -27270.5363953753, -6650.962728376714, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342590382E9, 0.0, 2023-11-25 16:22:22.590
184.0, 20024.167898198117, 39874.93096291196, -43147.94160699149, -45820.338525812454, -33171.41928332082, -42948.56404645015, -27270.40228490857, -6657.623548224396, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342594415E9, 0.0, 2023-11-25 16:22:22.594
185.0, 19712.919856657965, 39863.41981451748, -43178.02705502833, -45803.73117968216, -33479.046342259215, -43184.889040576105, -27245.949476474463, -6627.739265887651, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342598414E9, 0.0, 2023-11-25 16:22:22.598
186.0, 19808.898247349054, 39936.19709446396, -43191.86278484616, -45792.17532779877, -33460.025007727745, -42940.852694613066, -27256.521851601825, -6638.177530548279, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342603459E9, 0.0, 2023-11-25 16:22:22.603
187.0, 20022.75973829743, 39972.02694082582, -43160.68210133101, -45792.91293536579, -33319.63370080396, -42783.94344853681, -27262.95915400495, -6649.55456847603, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342606593E9, 0.0, 2023-11-25 16:22:22.606
188.0, 20085.098753583283, 39885.101006639125, -43132.96593820643, -45833.83897946346, -33146.98882663117, -42887.38732187597, -27273.509177387856, -6672.308644331532, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342609884E9, 0.0, 2023-11-25 16:22:22.609
189.0, 19744.48051982886, 39857.02721560326, -43179.30110446228, -45824.02656364758, -33468.51867062076, -43200.53526169482, -27248.475223597914, -6646.224158552189, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342614536E9, 0.0, 2023-11-25 16:22:22.614
190.0, 19792.067383774207, 39922.42841987949, -43201.943421595504, -45812.9624501422, -33479.873356804055, -42992.82050047165, -27267.720075573932, -6664.217312838711, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342617918E9, 0.0, 2023-11-25 16:22:22.617
191.0, 19987.6674995026, 39975.69262691648, -43192.510985435365, -45804.178214571264, -33382.017419578726, -42818.56630069808, -27280.147645491084, -6678.880057201392, -0.09, 0.9420000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342622394E9, 0.0, 2023-11-25 16:22:22.622
192.0, 20118.045224910406, 39897.75209400083, -43151.5849413377, -45834.28601435256, -33147.65937896483, -42851.155144113916, -27292.463456685957, -6699.845993500471, -0.092, 0.936, 0.322, 192.0, 253.0, 32.0, 29.0, 64.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.700947342626488E9, 0.0, 2023-11-25 16:22:22.626
193.0, 19783.43961041446, 39845.38195674204, -43196.847223859695, -45827.28991833805, -33431.928864947426, -43186.67718013253, -27265.708418572955, -6666.608949495429, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342631488E9, 0.0, 2023-11-25 16:22:22.631
194.0, 19760.462017114405, 39894.533442799264, -43218.70722993699, -45811.35312454142, -33499.22996750235, -43036.47345739287, -27270.759912819853, -6665.714879717217, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342634473E9, 0.0, 2023-11-25 16:22:22.634
195.0, 19933.442167454024, 39962.639208154586, -43216.96379386947, -45793.494080721626, -33427.90555094547, -42828.71399268079, -27271.497520386878, -6659.702260458739, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342637504E9, 0.0, 2023-11-25 16:22:22.637
196.0, 20111.339701573816, 39890.4654253084, -43170.852145058176, -45828.36280207191, -33172.46981531022, -42796.86275683198, -27283.411000181557, -6682.433984569787, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342642497E9, 0.0, 2023-11-25 16:22:22.642
197.0, 19818.420090487016, 39819.610395385076, -43200.71407565047, -45824.27243283659, -33385.21371903583, -43130.70841201644, -27250.86686025463, -6645.2183300517, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342646563E9, 0.0, 2023-11-25 16:22:22.646
198.0, 19730.734196988848, 39867.66664596399, -43208.02309608735, -45795.08105457795, -33506.04724956122, -43059.272236737284, -27227.308121598737, -6622.419550707287, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094734265049E9, 0.0, 2023-11-25 16:22:22.650
199.0, 19892.583178589724, 39945.04838526826, -43214.99684035741, -45779.01015031459, -33445.51872557625, -42823.751905411715, -27225.05059540875, -6618.21742274969, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342655705E9, 0.0, 2023-11-25 16:22:22.655
200.0, 20104.298902070394, 39905.99988770484, -43158.51398211884, -45803.03827560405, -33190.41826610783, -42746.54898006308, -27241.38972060558, -6639.295117771044, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342659565E9, 0.0, 2023-11-25 16:22:22.659
201.0, 19897.7464315589, 39826.02534604375, -43176.32832244973, -45817.611612988905, -33298.13132263796, -43047.00112903132, -27231.91258095653, -6623.470082696686, -0.092, 0.936, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342662612E9, 0.0, 2023-11-25 16:22:22.662
202.0, 19710.394109534518, 39846.74541315382, -43201.4963867064, -45802.54653722603, -33505.19788327192, -43093.671571454, -27220.602598262143, -6609.701408112217, -0.082, 0.93, 0.322, 192.0, 253.0, 112.0, 29.0, 16.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.700947342665561E9, 0.0, 2023-11-25 16:22:22.665
203.0, 19854.585213015704, 39930.698565327955, -43214.84037814622, -45787.57086844098, -33457.81218502667, -42843.64495797693, -27233.566610046222, -6610.103739512413, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342669508E9, 0.0, 2023-11-25 16:22:22.669
204.0, 20081.54482621489, 39923.30013791325, -43157.910485018554, -45800.892508136334, -33232.48424917272, -42737.29535785859, -27248.877554998107, -6631.650821167329, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342674525E9, 0.0, 2023-11-25 16:22:22.674
205.0, 19972.155388850617, 39841.895084607015, -43147.04753721327, -45820.94202291275, -33221.93422578982, -42976.36961655255, -27241.38972060558, -6634.869472368893, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342678555E9, 0.0, 2023-11-25 16:22:22.678
206.0, 19714.864458425578, 39851.17105855597, -43166.69472058949, -45798.36676101288, -33491.11628426508, -43134.44115334048, -27219.082679639185, -6619.133844272357, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342682563E9, 0.0, 2023-11-25 16:22:22.682
207.0, 19840.50361400886, 39926.4740856259, -43181.80449984127, -45788.86726961938, -33457.52161234875, -42884.81687126361, -27235.466508324924, -6645.039516096058, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342686626E9, 0.0, 2023-11-25 16:22:22.686
208.0, 20056.712038125042, 39940.51098114383, -43147.51692384684, -45797.98678135715, -33288.43066554435, -42763.84923027149, -27252.29737189977, -6675.437888555275, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009473426906E9, 0.0, 2023-11-25 16:22:22.690
209.0, 20040.752892583954, 39853.69680567942, -43126.88626371459, -45821.947851413235, -33176.113149656434, -42929.47565668532, -27257.885308013596, -6683.03748167008, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342693571E9, 0.0, 2023-11-25 16:22:22.693
210.0, 19722.70992072939, 39840.84455261762, -43162.09026123169, -45800.44547324723, -33480.990944026824, -43175.99304628289, -27236.517040314324, -6652.661460955318, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342697587E9, 0.0, 2023-11-25 16:22:22.697
211.0, 19805.9254653365, 39905.35168711563, -43192.22041275745, -45796.310400523, -33471.44674914441, -42934.482447443304, -27256.76772079083, -6673.090955387468, -0.082, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094734270312E9, 0.0, 2023-11-25 16:22:22.703
212.0, 20007.314682878816, 39940.198056721456, -43182.31858996375, -45802.47948199266, -33352.155488986435, -42782.82586131404, -27266.49072962889, -6696.47088008772, -0.078, 0.934, 0.318, 192.0, 253.0, 144.0, 29.0, 48.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.700947342706634E9, 0.0, 2023-11-25 16:22:22.706
213.0, 20078.147361057683, 39851.39457600052, -43159.63156934161, -45842.779677245584, -33163.93144892829, -42875.3173798701, -27285.78028509382, -6720.767226310638, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342710585E9, 0.0, 2023-11-25 16:22:22.710
214.0, 19738.53495580375, 39830.83097110164, -43187.45949118847, -45815.39879028783, -33470.55267936619, -43188.71118887797, -27239.087490926682, -6665.26784482811, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342721624E9, 0.0, 2023-11-25 16:22:22.721
215.0, 19780.936215035465, 39902.4683120809, -43205.8996803641, -45800.53488022505, -33486.91415630748, -42985.13150037903, -27244.38485436259, -6664.597292494452, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342721642E9, 0.0, 2023-11-25 16:22:22.721
216.0, 19970.031973127363, 39960.85106859816, -43205.251479774895, -45796.46686273419, -33399.36237327604, -42805.4011232139, -27259.852261525662, -6672.0627751425245, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342721698E9, 0.0, 2023-11-25 16:22:22.721
217.0, 20116.190030120615, 39883.849308949626, -43162.69375833199, -45831.35793582892, -33160.77985296009, -42827.12701882446, -27275.87846230012, -6691.128813162901, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342725625E9, 0.0, 2023-11-25 16:22:22.725
218.0, 19796.828305343188, 39838.02823281625, -43190.432273201026, -45814.16944434279, -33429.44782131288, -43160.90561877556, -27233.38779609058, -6648.392277764354, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342730647E9, 0.0, 2023-11-25 16:22:22.730
219.0, 19765.49115961685, 39888.49847179633, -43206.50317746439, -45800.82545290297, -33502.046287303725, -43023.84472177562, -27229.587999533178, -6644.257205040122, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342734649E9, 0.0, 2023-11-25 16:22:22.734
220.0, 19933.643333154123, 39953.98908305039, -43213.16399731207, -45795.4610342337, -33435.058109171165, -42815.86173961899, -27240.048615938264, -6649.219292309201, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342738664E9, 0.0, 2023-11-25 16:22:22.738
221.0, 20123.677864513145, 39902.49066382535, -43156.56938035123, -45827.826360204985, -33177.96834444623, -42784.90457354839, -27256.745369046377, -6671.682795486784, -0.078, 0.934, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342742662E9, 0.0, 2023-11-25 16:22:22.742
222.0, 19856.820387461234, 39833.803753114196, -43177.758834094864, -45833.615462018905, -33365.36536995952, -43109.898937928556, -27232.940761201473, -6635.070638068991, -0.084, 0.932, 0.322, 192.0, 253.0, 96.0, 29.0, 32.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.700947342745661E9, 0.0, 2023-11-25 16:22:22.745
223.0, 19741.19481339393, 39872.382864044055, -43187.63830514411, -45816.22580483268, -33507.701278650915, -43064.726062384376, -27225.631740764587, -6621.078446039969, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342749669E9, 0.0, 2023-11-25 16:22:22.749
224.0, 19887.710498298467, 39953.38558595009, -43195.34965698119, -45802.25596454811, -33458.25921991577, -42839.44283001934, -27243.110804928638, -6628.700390899228, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094734275366E9, 0.0, 2023-11-25 16:22:22.753
225.0, 20106.757593960476, 39930.966786261415, -43129.65788002704, -45814.191796087245, -33205.058658726055, -42757.188410423805, -27248.67638929801, -6642.379658505876, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342757711E9, 0.0, 2023-11-25 16:22:22.757
226.0, 19921.79690859281, 39853.07095683467, -43136.07283068572, -45821.56787175749, -33279.44526427332, -43033.74654456932, -27229.85622046664, -6618.865623338893, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342762703E9, 0.0, 2023-11-25 16:22:22.762
227.0, 19719.04423463872, 39864.87267790707, -43165.37596766662, -45807.910955895306, -33492.747961610316, -43100.60061223515, -27231.66671176752, -6614.819957592483, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342766692E9, 0.0, 2023-11-25 16:22:22.766
228.0, 19850.53954726929, 39938.789896820774, -43188.666485389054, -45798.16559531279, -33451.88897274601, -42858.59827501754, -27257.840604524685, -6638.825731137483, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342770717E9, 0.0, 2023-11-25 16:22:22.770
229.0, 20071.397134232182, 39945.33895794618, -43137.4809905864, -45803.127682581864, -33240.70969113227, -42754.48384934472, -27266.468377884434, -6661.93743490427, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342774731E9, 0.0, 2023-11-25 16:22:22.774
230.0, 19982.124266877683, 39856.3566632696, -43138.79974350926, -45827.9157671828, -33211.71947857374, -42972.368654295045, -27260.72397955942, -6662.69739421575, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342778744E9, 0.0, 2023-11-25 16:22:22.778
231.0, 19709.723557200858, 39866.6608174635, -43169.533392135316, -45799.707865680204, -33493.46321743289, -43147.76279303584, -27236.561743803235, -6628.11924554339, -0.084, 0.932, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342782792E9, 0.0, 2023-11-25 16:22:22.782
232.0, 19822.73397716689, 39938.745193331866, -43202.18929078452, -45793.60583944391, -33466.08233047513, -42897.80323479215, -27257.751197546866, -6647.900539386337, -0.096, 0.936, 0.316, 192.0, 253.0, 0.0, 29.0, 64.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.700947342785828E9, 0.0, 2023-11-25 16:22:22.785
233.0, 20047.704285109554, 39967.13190879011, -43167.409976412055, -45788.666103919284, -33301.72995349526, -42762.39636688189, -27263.562651105243, -6658.405859280331, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342790798E9, 0.0, 2023-11-25 16:22:22.790
234.0, 20056.9355555696, 39876.67439897948, -43152.50136286037, -45818.103351366924, -33169.765254231126, -42905.58164186259, -27274.984392521907, -6676.086089144479, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342794791E9, 0.0, 2023-11-25 16:22:22.794
235.0, 19732.701150500914, 39865.6102854741, -43188.6441336446, -45789.515470208586, -33481.81795857167, -43171.768566580846, -27242.99904620636, -6634.534196202064, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342797831E9, 0.0, 2023-11-25 16:22:22.797
236.0, 19805.232561258385, 39933.626643851596, -43211.800540900294, -45780.44066195973, -33475.58182186864, -42935.77884862171, -27254.621953323123, -6641.105609071924, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342801962E9, 0.0, 2023-11-25 16:22:22.801
237.0, 20001.43617408707, 39973.94919084897, -43193.31564823576, -45782.87700210536, -33361.29735246865, -42780.836556057526, -27266.423674395523, -6657.377679035388, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094734280582E9, 0.0, 2023-11-25 16:22:22.805
238.0, 20093.011271120464, 39882.06116939321, -43159.452755385966, -45828.04987764954, -33158.4776232812, -42857.68185349487, -27279.991183279897, -6684.289179359577, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342810027E9, 0.0, 2023-11-25 16:22:22.810
239.0, 19748.95086871992, 39843.77263114126, -43194.23206975843, -45815.64465947684, -33466.730531064335, -43186.49836617689, -27241.613238050133, -6644.927757373782, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342813826E9, 0.0, 2023-11-25 16:22:22.813
240.0, 19769.067438729697, 39904.479969081876, -43207.66546817606, -45803.909993637804, -33498.000621557316, -42997.62612552955, -27248.564630575733, -6651.812094666016, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342817885E9, 0.0, 2023-11-25 16:22:22.817
241.0, 19954.09517933073, 39970.66348441404, -43194.902622092086, -45791.817699887484, -33413.04164088269, -42808.59742267102, -27246.709435785942, -6650.850969654438, -0.096, 0.936, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342822922E9, 0.0, 2023-11-25 16:22:22.822
242.0, 20106.534076515924, 39891.270088108795, -43148.52275234732, -45834.68834575276, -33166.09956814046, -42815.48175996325, -27269.86584304164, -6682.031653169591, -0.094, 0.934, 0.316, 192.0, 253.0, 16.0, 29.0, 48.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.70094734282686E9, 0.0, 2023-11-25 16:22:22.826
243.0, 19785.25010171534, 39832.79792461371, -43180.843374829696, -45831.961432929216, -33422.51878053174, -43158.80455479676, -27245.81536600773, -6647.0064696081245, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342829912E9, 0.0, 2023-11-25 16:22:22.829
244.0, 19733.43875806794, 39888.72198924088, -43189.091168533705, -45809.02854311807, -33508.30477575121, -43044.67654760797, -27238.260476381838, -6635.808245636016, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342833877E9, 0.0, 2023-11-25 16:22:22.833
245.0, 19907.760013074876, 39965.58963842269, -43184.2408399869, -45788.040255074535, -33436.68978651641, -42821.717896666276, -27239.06513918223, -6627.135768787357, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342837968E9, 0.0, 2023-11-25 16:22:22.837
246.0, 20109.97624516204, 39909.73262902888, -43130.797818994266, -45818.371572300384, -33176.22490837871, -42773.63929434292, -27261.4839388709, -6654.31549004501, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342841896E9, 0.0, 2023-11-25 16:22:22.841
247.0, 19856.105131638662, 39838.98935782783, -43154.02128148333, -45821.053781635026, -33335.63754983396, -43093.53746098727, -27245.033054951797, -6625.325277486477, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342845937E9, 0.0, 2023-11-25 16:22:22.845
248.0, 19718.530144516248, 39877.16613735749, -43175.34484569369, -45798.07618833497, -33492.9044238215, -43077.868888124096, -27234.550086802257, -6616.45163493772, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342850908E9, 0.0, 2023-11-25 16:22:22.850
249.0, 19875.305280125773, 39961.99100756538, -43186.297200476794, -45775.14329852382, -33443.23884764181, -42837.54293174064, -27239.91450547153, -6612.316562213488, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342854025E9, 0.0, 2023-11-25 16:22:22.854
250.0, 20092.564236231356, 39927.27874842629, -43141.07962144371, -45803.50766223761, -33210.378373906424, -42750.14761092039, -27258.44410162498, -6640.45740848272, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342858957E9, 0.0, 2023-11-25 16:22:22.858
251.0, 19927.116623773174, 39846.4548404759, -43151.74140354889, -45819.04212463405, -33274.23730781523, -43033.23245444685, -27243.24491539537, -6625.839367608949, -0.094, 0.934, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342861945E9, 0.0, 2023-11-25 16:22:22.861
252.0, 19710.12588860105, 39860.40232901601, -43178.742310850896, -45798.14324356833, -33507.52246469527, -43122.125342145606, -27234.10305191315, -6616.026951793069, -0.094, 0.9400000000000001, 0.308, 192.0, 253.0, 16.0, 29.0, 96.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.700947342867009E9, 0.0, 2023-11-25 16:22:22.867
253.0, 19840.101282608663, 39935.39243166357, -43199.55178493879, -45786.922667851766, -33471.357342166586, -42877.39609210445, -27245.547145074266, -6632.9695740901925, -0.094, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342870964E9, 0.0, 2023-11-25 16:22:22.870
254.0, 20065.71979114053, 39928.53044611579, -43161.08443273121, -45803.50766223761, -33275.176081082354, -42761.882276759425, -27262.86974702713, -6656.12598134589, -0.094, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342873977E9, 0.0, 2023-11-25 16:22:22.873
255.0, 19991.19907512654, 39834.74252638132, -43157.82107804073, -45830.463866050704, -33230.53964740511, -42971.89926766149, -27259.02524698082, -6657.847065668949, -0.094, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342878986E9, 0.0, 2023-11-25 16:22:22.878
0.0, 19700.246417551807, 39838.78819212773, -43187.30302897728, -45805.54167098304, -33519.793572401235, -43166.717072333944, -27226.235237864883, -6623.961821074703, -0.094, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342883128E9, 0.0, 2023-11-25 16:22:22.883
1.0, 19806.17133452551, 39916.84048376566, -43209.4983112214, -45793.1588045548, -33491.49626392082, -42914.58939487808, -27243.043749695273, -6637.3728677478875, -0.094, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094734288506E9, 0.0, 2023-11-25 16:22:22.885
2.0, 20016.702415550044, 39941.6285683666, -43184.8443370872, -45795.84101388944, -33341.00196850324, -42775.53919262162, -27259.986371992396, -6653.488475500164, -0.094, 0.9400000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947342890051E9, 0.0, 2023-11-25 16:22:22.890
