%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 76728.97895920026, 82059.49003213526, -11923.60513491692, -10361.978156802435, -3752.9025975349664, -3272.7871266349707, -15845.956307167568, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476332494E9, 0.0, 2023-11-25 15:51:16.332
216.0, 76738.88078199397, 82014.38421182445, -11160.985965846297, -9401.009607435419, -2697.0508929551715, -2370.111926807395, -15833.640495972693, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476337482E9, 0.0, 2023-11-25 15:51:16.337
217.0, 76710.13643862444, 82014.45126705781, -11747.987478731571, -9976.656434137396, -3292.881344900292, -2699.129605189515, -15919.001808047511, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476340535E9, 0.0, 2023-11-25 15:51:16.340
218.0, 76688.14232208041, 82063.33453218157, -12559.57931990377, -10663.927872649178, -4237.26489988147, -3347.6654705602496, -16019.271733674019, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476344492E9, 0.0, 2023-11-25 15:51:16.344
219.0, 76710.02467990217, 82052.29277042065, -12180.516085686219, -10599.376034662251, -4037.909691084587, -3458.865399225402, -15878.52279883895, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476348533E9, 0.0, 2023-11-25 15:51:16.348
220.0, 76739.14900292743, 82008.86333094399, -11134.432093433392, -9389.721976485489, -2696.670913299431, -2385.020540359085, -15798.816478111325, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476352509E9, 0.0, 2023-11-25 15:51:16.352
221.0, 76721.44642131882, 82010.6067670115, -11647.158759493681, -9886.355386537956, -3179.4238900451533, -2641.573863217099, -15909.52466839846, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476356589E9, 0.0, 2023-11-25 15:51:16.356
222.0, 76695.71956345077, 82056.02551174468, -12428.016952039832, -10531.22556581802, -4058.763868661388, -3198.847555976815, -16000.250399142553, 187500.0, -0.046, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476360846E9, 0.0, 2023-11-25 15:51:16.360
223.0, 76704.57085425507, 82067.53666013917, -12406.425166896006, -10764.577777931427, -4258.879036769752, -3586.180935642831, -15922.645142393727, 187500.0, -0.046, 0.968, 0.154, 192.0, 254.0, 144.0, 30.0, 64.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700945476365753E9, 0.0, 2023-11-25 15:51:16.365
224.0, 76744.5134215967, 82030.92450272138, -11166.864474638043, -9441.466264899524, -2766.006024599794, -2463.6092738639445, -15776.129457489189, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476368766E9, 0.0, 2023-11-25 15:51:16.368
225.0, 76716.5066857942, 82003.36480180798, -11542.530243698387, -9775.088402639438, -3067.262836368422, -2568.595417570522, -15888.894008266212, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476371719E9, 0.0, 2023-11-25 15:51:16.371
226.0, 76695.96543263977, 82046.72718605127, -12268.358441395574, -10388.57673270425, -3876.172468205985, -3055.170542618101, -15966.476913270584, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476376792E9, 0.0, 2023-11-25 15:51:16.376
227.0, 76699.04997337461, 82073.5716311421, -12582.06517482581, -10905.684340677779, -4431.032172564527, -3687.0543583696317, -15956.686849199159, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476380696E9, 0.0, 2023-11-25 15:51:16.380
228.0, 76740.60186631703, 82030.32100562108, -11272.252949744816, -9634.71944746011, -2938.4050295835773, -2646.6253574639986, -15759.030372980878, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476384894E9, 0.0, 2023-11-25 15:51:16.384
229.0, 76721.73699399675, 81992.59126098052, -11433.967820878963, -9683.49095386159, -2955.526465836342, -2524.3166118045583, -15876.153513926687, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476388717E9, 0.0, 2023-11-25 15:51:16.388
230.0, 76697.93238615184, 82026.45415383032, -12121.507480324208, -10272.41471677002, -3701.82886145459, -2952.4195733570546, -15955.97159337659, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547639274E9, 0.0, 2023-11-25 15:51:16.392
231.0, 76702.42508678736, 82077.55024165515, -12677.373013183238, -10940.35189632796, -4489.616094781887, -3679.6782826993804, -15979.30681458793, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476396753E9, 0.0, 2023-11-25 15:51:16.396
232.0, 76740.87008725049, 82039.12759293648, -11441.79093143832, -9845.071714529004, -3161.944825881103, -2832.9494992434384, -15760.974974748491, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476399716E9, 0.0, 2023-11-25 15:51:16.399
233.0, 76729.06836617808, 81994.89349065942, -11312.575496742189, -9537.31054512388, -2817.415036847, -2423.085561166473, -15850.896042692191, 187500.0, -0.046, 0.974, 0.152, 192.0, 254.0, 144.0, 30.0, 112.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.700945476403753E9, 0.0, 2023-11-25 15:51:16.403
234.0, 76697.01596462917, 82020.59799678302, -11973.985966919181, -10133.00688660227, -3528.8487111149684, -2822.578289816176, -15933.306924498907, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476408706E9, 0.0, 2023-11-25 15:51:16.408
235.0, 76684.54369122311, 82065.94968628284, -12712.621714189258, -10889.836953858967, -4479.289588843535, -3599.5472788271045, -16018.17649819571, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476412739E9, 0.0, 2023-11-25 15:51:16.412
236.0, 76726.38615684345, 82050.54933435314, -11690.767012925984, -10107.682360134408, -3467.359062118419, -3060.8925891986596, -15806.572533437316, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476416724E9, 0.0, 2023-11-25 15:51:16.416
237.0, 76719.83709571805, 81998.22390058327, -11236.98189699434, -9440.616898610222, -2745.2636057452687, -2382.338331024448, -15858.026249173434, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476420784E9, 0.0, 2023-11-25 15:51:16.420
238.0, 76693.73025819425, 82005.77879020915, -11868.48573309013, -10064.007051468738, -3416.620602204872, -2769.247027545813, -15939.408950735207, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476424786E9, 0.0, 2023-11-25 15:51:16.424
239.0, 76678.08403707553, 82060.11588098001, -12665.727754322024, -10799.737071959624, -4385.792241786986, -3481.9547512477343, -16027.005437255555, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476427767E9, 0.0, 2023-11-25 15:51:16.427
240.0, 76709.37647931295, 82043.19561042734, -11947.83442590647, -10371.231779006932, -3776.2601704907624, -3277.7045104151384, -15842.044751887888, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476431768E9, 0.0, 2023-11-25 15:51:16.431
241.0, 76731.61646504598, 82008.19277861033, -11167.557378716157, -9395.064043410308, -2703.0858639581043, -2369.5531331960124, -15829.818347670836, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476436823E9, 0.0, 2023-11-25 15:51:16.436
242.0, 76708.68357523484, 82020.0615549161, -11745.193510674657, -9968.408640433388, -3286.265228541521, -2692.9605237198502, -15913.592685889327, 187500.0, -0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476440866E9, 0.0, 2023-11-25 15:51:16.440
243.0, 76683.15788306689, 82060.92054378039, -12562.261529238407, -10680.714032735114, -4239.231853393538, -3348.224264171632, -16013.236762671086, 187500.0, -0.048, 0.974, 0.146, 192.0, 254.0, 128.0, 30.0, 112.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.70094547644483E9, 0.0, 2023-11-25 15:51:16.444
244.0, 76709.01885140168, 82061.14406122496, -12207.069958099122, -10643.25250902802, -4068.486877499447, -3488.92849551779, -15872.733697025025, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476448857E9, 0.0, 2023-11-25 15:51:16.448
245.0, 76733.35990111351, 82018.25106361521, -11130.565241642624, -9396.583962033268, -2696.7826720217076, -2396.308171309015, -15781.471524414006, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476452886E9, 0.0, 2023-11-25 15:51:16.452
246.0, 76701.10633386449, 82002.33662156304, -11632.831291297829, -9852.693659388264, -3158.457953746075, -2612.270726236192, -15893.073784479355, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476455888E9, 0.0, 2023-11-25 15:51:16.455
247.0, 76684.65544994539, 82054.21502044381, -12416.461100156439, -10491.864143832225, -4035.585109661235, -3159.5755409688404, -15985.766468735514, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547645997E9, 0.0, 2023-11-25 15:51:16.459
248.0, 76700.32402280856, 82067.60371537253, -12429.64862938507, -10785.431955508227, -4282.929513803663, -3593.9369909688226, -15910.754014343504, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476463933E9, 0.0, 2023-11-25 15:51:16.463
249.0, 76739.05959594961, 82032.42206959988, -11178.59914047708, -9474.97152983803, -2787.195478343425, -2485.8716113414303, -15762.204320693532, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476468927E9, 0.0, 2023-11-25 15:51:16.468
250.0, 76721.1558486409, 82019.05572641561, -11525.699380123542, -9753.094286095416, -3039.814894177305, -2553.4409348298236, -15871.034964446422, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476472893E9, 0.0, 2023-11-25 15:51:16.472
251.0, 76680.58743245453, 82039.12759293648, -12262.211711670365, -10353.439790420509, -3846.8916829695327, -3024.436893992054, -15963.504131258027, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476476941E9, 0.0, 2023-11-25 15:51:16.476
252.0, 76691.38332502644, 82073.19165148636, -12602.248800068952, -10890.149878281341, -4433.0661813099605, -3668.4130034939058, -15959.458465511618, 187500.0, -0.048, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476480925E9, 0.0, 2023-11-25 15:51:16.480
253.0, 76731.0129679457, 82035.10427893452, -11296.146964567539, -9635.725275960598, -2958.8345240157278, -2644.233720807281, -15765.31121317282, 187500.0, -0.042, 0.976, 0.146, 192.0, 254.0, 176.0, 30.0, 128.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.700945476484946E9, 0.0, 2023-11-25 15:51:16.484
254.0, 76723.92746495336, 82014.51832229117, -11428.089312087217, -9651.840883712875, -2939.276747617334, -2491.504250944168, -15878.388688372219, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476488019E9, 0.0, 2023-11-25 15:51:16.488
255.0, 76692.9032436494, 82038.56879932509, -12114.176108142867, -10244.78796062326, -3681.6452362114474, -2914.5780699942197, -15955.390448020751, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547649197E9, 0.0, 2023-11-25 15:51:16.491
0.0, 76690.82453141506, 82079.9195265674, -12694.069766291354, -10914.826204160001, -4489.750205248619, -3651.470381196783, -15994.841276984369, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476497062E9, 0.0, 2023-11-25 15:51:16.497
1.0, 76729.64951153392, 82040.64751155944, -11476.190266155038, -9854.124171033403, -3194.8912972082258, -2837.1739789454914, -15779.258701712932, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476501011E9, 0.0, 2023-11-25 15:51:16.501
2.0, 76719.63593001795, 81998.4027145389, -11331.149796384549, -9538.6516497912, -2835.7434673003518, -2430.618099047911, -15880.445048862106, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476505026E9, 0.0, 2023-11-25 15:51:16.505
3.0, 76698.98291814124, 82021.24619737222, -11979.439792566276, -10128.96122085586, -3528.334620992496, -2816.543318813243, -15940.839462380347, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476508049E9, 0.0, 2023-11-25 15:51:16.508
4.0, 76681.21328129928, 82061.18876471386, -12719.103720081297, -10871.262654216607, -4471.891161428829, -3583.632836774926, -16016.857745272846, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476512056E9, 0.0, 2023-11-25 15:51:16.512
5.0, 76718.8089154731, 82038.70290979183, -11718.46082430611, -10120.601668429574, -3497.4668618997175, -3072.6496067821513, -15807.243085770975, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476516314E9, 0.0, 2023-11-25 15:51:16.516
6.0, 76733.33754936905, 82006.06936288708, -11227.750626534298, -9427.138796703674, -2739.16157950897, -2365.149839538317, -15848.772626968936, 187500.0, -0.042, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476520127E9, 0.0, 2023-11-25 15:51:16.520
7.0, 76714.29386309313, 82025.29186311863, -11841.037790899014, -10021.292867814645, -3382.131860510333, -2729.170349737448, -15919.113566769787, 187500.0, -0.046, 0.974, 0.148, 192.0, 254.0, 144.0, 30.0, 112.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7009454765251E9, 0.0, 2023-11-25 15:51:16.525
8.0, 76688.43289475834, 82067.69312235035, -12655.580062339313, -10758.811027861957, -4361.741764753076, -3457.7254602581816, -16024.434986643195, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476529116E9, 0.0, 2023-11-25 15:51:16.529
9.0, 76717.62427301696, 82051.89043902046, -11972.689565740773, -10378.049061065802, -3794.8568218775777, -3287.360464019831, -15845.79984495638, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476533185E9, 0.0, 2023-11-25 15:51:16.533
10.0, 76739.03724420514, 82006.0023076537, -11163.39995424747, -9384.46931653849, -2696.3356371326017, -2362.177057525761, -15821.883478389202, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476536175E9, 0.0, 2023-11-25 15:51:16.536
11.0, 76715.38909857144, 82012.52901703466, -11742.824225762395, -9969.101544511503, -3284.9241238742025, -2695.039235954194, -15917.77246210247, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476540132E9, 0.0, 2023-11-25 15:51:16.540
12.0, 76707.27541533417, 82081.21592774581, -12545.855348808213, -10648.549872463927, -4213.728512970032, -3322.60916502585, -16003.536105577483, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476544151E9, 0.0, 2023-11-25 15:51:16.544
13.0, 76716.17140962738, 82066.12850023848, -12221.911516417447, -10617.011561037489, -4070.2973688003267, -3480.3677773914073, -15871.61610980226, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476548201E9, 0.0, 2023-11-25 15:51:16.548
14.0, 76737.51732558219, 82012.88664494595, -11142.21050050384, -9370.499476253925, -2694.033407453705, -2379.812583900998, -15785.740707604971, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476553189E9, 0.0, 2023-11-25 15:51:16.553
15.0, 76709.48823803524, 82002.26956632968, -11644.789474581417, -9853.43126695529, -3162.0565846033796, -2618.5292146836778, -15904.473174151562, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476557199E9, 0.0, 2023-11-25 15:51:16.557
16.0, 76678.97810685374, 82038.18881966935, -12419.389178680085, -10491.238294987475, -4032.6570311375895, -3162.7271369370387, -15995.668291529215, 187500.0, -0.046, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476560229E9, 0.0, 2023-11-25 15:51:16.560
17.0, 76703.90030192141, 82075.53858465416, -12459.398801255084, -10803.46981328366, -4305.527127447978, -3607.57155508656, -15926.288476739941, 187500.0, -0.046, 0.968, 0.154, 192.0, 254.0, 144.0, 30.0, 64.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.70094547656423E9, 0.0, 2023-11-25 15:51:16.564
18.0, 76747.19563093134, 82035.0595754456, -11190.154992360473, -9473.406907726157, -2791.5540685122096, -2481.982407806207, -15764.350088161242, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476568763E9, 0.0, 2023-11-25 15:51:16.568
19.0, 76727.16846789938, 82013.89247344644, -11533.500138938445, -9751.149684327804, -3041.491275011453, -2547.3836120824353, -15883.976624486046, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476572217E9, 0.0, 2023-11-25 15:51:16.572
20.0, 76692.92559539386, 82044.22379067229, -12264.268072160254, -10348.768275829349, -3840.4320288219487, -3021.531167212864, -15974.434134296673, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476576228E9, 0.0, 2023-11-25 15:51:16.576
21.0, 76689.7516476812, 82077.19261374386, -12618.006779909943, -10891.759203882124, -4440.822236635952, -3669.530590716671, -15958.519692244494, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476580258E9, 0.0, 2023-11-25 15:51:16.580
22.0, 76729.33658711155, 82034.52313357868, -11313.693083964954, -9640.128569618293, -2973.050233489303, -2650.4028022769457, -15759.745628803448, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476586257E9, 0.0, 2023-11-25 15:51:16.586
23.0, 76715.99259567173, 82003.76713320818, -11433.297268545302, -9642.274337086003, -2935.946337693493, -2490.7666433771424, -15872.979566214033, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547658927E9, 0.0, 2023-11-25 15:51:16.589
24.0, 76698.93821465233, 82048.18004944087, -12106.01772141668, -10215.328361431166, -3659.9640440897997, -2901.4575959989543, -15941.934697858656, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476593301E9, 0.0, 2023-11-25 15:51:16.593
25.0, 76692.47856050475, 82085.84273884806, -12700.551772183391, -10891.580389926481, -4481.681225500253, -3640.33921245804, -15985.87822745779, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476596313E9, 0.0, 2023-11-25 15:51:16.596
26.0, 76724.17333414237, 82041.3180638931, -11508.37677817068, -9859.443886213767, -3218.584146330851, -2852.4402204084663, -15779.236349968476, 187500.0, -0.046, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476600283E9, 0.0, 2023-11-25 15:51:16.600
27.0, 76715.94789218281, 82001.107275618, -11329.316953339214, -9502.330065051327, -2815.962173457405, -2408.0651888925063, -15863.390667842707, 187500.0, -0.044, 0.964, 0.154, 192.0, 254.0, 160.0, 30.0, 32.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700945476604334E9, 0.0, 2023-11-25 15:51:16.604
28.0, 76691.87506340446, 82017.64756651492, -11978.098687898957, -10103.793156599184, -3509.7156178612254, -2804.071045407182, -15934.692732655138, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476608326E9, 0.0, 2023-11-25 15:51:16.608
29.0, 76689.68459244784, 82076.81263408811, -12726.23392656254, -10867.082878003464, -4464.626844480854, -3580.0118541731663, -16012.901486504255, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476612386E9, 0.0, 2023-11-25 15:51:16.612
30.0, 76729.78362200066, 82056.38313965597, -11749.216824676612, -10159.605462504085, -3522.9478505787674, -3104.2102699530446, -15798.481201944496, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009454766167E9, 0.0, 2023-11-25 15:51:16.616
31.0, 76729.20247664482, 82002.44838028532, -11231.684533558433, -9429.776302549399, -2730.422047426945, -2375.23047628766, -15835.160414595655, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476619358E9, 0.0, 2023-11-25 15:51:16.619
32.0, 76701.15103735341, 82009.48917978874, -11846.469264801653, -10019.527080002676, -3371.961816783168, -2734.4677131733556, -15912.944485300122, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547662444E9, 0.0, 2023-11-25 15:51:16.624
33.0, 76683.51551097816, 82067.17903222788, -12662.442047887094, -10770.009251834066, -4356.332642594891, -3468.1413731743546, -16018.400015640262, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476628422E9, 0.0, 2023-11-25 15:51:16.628
34.0, 76715.32204333808, 82063.44629090384, -12007.692397557783, -10424.272468599376, -3820.203700089896, -3331.1028279188668, -15844.70460947807, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476632495E9, 0.0, 2023-11-25 15:51:16.632
35.0, 76743.35113088503, 82030.32100562108, -11157.029707077707, -9360.396487760127, -2665.803154206652, -2354.6221678998672, -15803.353882235753, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476636568E9, 0.0, 2023-11-25 15:51:16.636
36.0, 76719.03243291765, 82027.16940965288, -11728.3179436109, -9925.560346312564, -3243.998079776535, -2674.3191688441243, -15899.62284560476, 187500.0, -0.044, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476640562E9, 0.0, 2023-11-25 15:51:16.640
37.0, 76697.53005475165, 82071.0682357631, -12528.488043366438, -10600.650084096203, -4169.561465926346, -3295.518850746018, -15992.337881605374, 187500.0, -0.052000000000000005, 0.976, 0.154, 192.0, 254.0, 96.0, 30.0, 128.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.70094547664446E9, 0.0, 2023-11-25 15:51:16.644
38.0, 76713.28803459264, 82062.66397984792, -12243.749170750281, -10618.665590127182, -4076.712319459, -3486.000416994145, -15870.252653390486, 187500.0, -0.052000000000000005, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945476647468E9, 0.0, 2023-11-25 15:51:16.647
