%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, 69169.3284117375, 80354.7671860179, -14840.016047956473, -11888.311730421989, -2637.9305288708842, -3945.418172528526, -15043.26046028858, 187500.0, -0.062, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239264616E9, 0.0, 2023-11-25 15:47:19.264
255.0, 69173.70935365073, 80371.10631121472, -14995.807706809963, -12387.381480620084, -3204.4801955795524, -4436.106018555882, -15039.751236409098, 187500.0, -0.062, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239267654E9, 0.0, 2023-11-25 15:47:19.267
0.0, 69175.0281065736, 80372.58152634877, -14227.757063836701, -11291.788374398753, -1940.6008053542146, -3632.918433298878, -14959.82139823692, 187500.0, -0.062, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239271686E9, 0.0, 2023-11-25 15:47:19.271
1.0, 69167.80849311454, 80348.28518012587, -14343.762617559745, -11255.936176292442, -1833.558301157749, -3561.3257958085296, -15022.205117011681, 187500.0, -0.062, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239275671E9, 0.0, 2023-11-25 15:47:19.275
2.0, 69170.96008908273, 80369.36287514721, -14735.588697861278, -11756.972880002604, -2459.205980206249, -3840.7449532443234, -15021.467509444656, 187500.0, -0.062, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009452392797E9, 0.0, 2023-11-25 15:47:19.279
3.0, 69184.14761831137, 80391.69226785806, -15044.176881811249, -12386.845038753157, -3220.3722858872757, -4407.361675186357, -15038.656000930787, 187500.0, -0.062, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239283698E9, 0.0, 2023-11-25 15:47:19.283
4.0, 69154.15157725234, 80363.8643460112, -14321.321466126617, -11467.830713728752, -2140.2018833401066, -3759.8092865716562, -14951.19362487717, 187500.0, -0.062, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239287717E9, 0.0, 2023-11-25 15:47:19.287
5.0, 69139.26531544511, 80327.76627871589, -14297.718023981814, -11159.44369547888, -1752.622634485082, -3495.5893153654715, -15039.080684075438, 187500.0, -0.06, 0.984, 0.046, 192.0, 254.0, 32.0, 30.0, 192.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.700945239292712E9, 0.0, 2023-11-25 15:47:19.292
6.0, 69146.08259750398, 80340.08208991076, -14674.724897709477, -11670.493980705021, -2340.339403192926, -3789.0230165747425, -15026.92133509175, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239295729E9, 0.0, 2023-11-25 15:47:19.295
7.0, 69147.64721961584, 80355.6165523072, -15084.99116718664, -12368.87423621109, -3212.3256578833652, -4371.241256146581, -15064.762838454586, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239298866E9, 0.0, 2023-11-25 15:47:19.298
8.0, 69167.60732741444, 80365.63013382317, -14462.182159683964, -11715.488042293555, -2414.569546529001, -3954.940015666487, -14955.596918534866, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239303803E9, 0.0, 2023-11-25 15:47:19.303
9.0, 69173.46348446172, 80347.99460744794, -14214.793052052624, -11080.989072440752, -1679.66654058296, -3452.6516142668265, -14994.556009120466, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239307777E9, 0.0, 2023-11-25 15:47:19.307
10.0, 69171.25066176066, 80344.55243880182, -14587.597797822691, -11571.922787657117, -2202.049160247941, -3739.0668677171316, -15007.072986015439, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239311771E9, 0.0, 2023-11-25 15:47:19.311
11.0, 69168.7249146372, 80356.55532557433, -15049.720114436164, -12264.446886115897, -3095.2919239153775, -4271.619531109278, -15054.279870305047, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523931583E9, 0.0, 2023-11-25 15:47:19.315
12.0, 69168.8813768484, 80356.2200494075, -14608.630789355135, -11928.187242530257, -2660.796363448663, -4109.122348919195, -14966.146941917772, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239320368E9, 0.0, 2023-11-25 15:47:19.320
13.0, 69173.44113271727, 80346.74290975844, -14171.542426531605, -11031.189385794329, -1646.2953861111864, -3407.545793956017, -14992.186724208204, 187500.0, -0.06, 0.984, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239324805E9, 0.0, 2023-11-25 15:47:19.324
14.0, 69176.61508042993, 80344.41832833509, -14523.627105191603, -11480.861780746196, -2089.5528304043805, -3684.3945007794505, -15018.181803009726, 187500.0, -0.066, 0.988, 0.05, 192.0, 253.0, 240.0, 30.0, 224.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.700945239327858E9, 0.0, 2023-11-25 15:47:19.327
15.0, 69178.96201359773, 80361.87504075469, -14983.491895615089, -12128.660038549906, -2937.6450702720967, -4151.456552917547, -15047.283774290536, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239332002E9, 0.0, 2023-11-25 15:47:19.332
16.0, 69191.2778247926, 80372.58152634877, -14752.77718934741, -12128.25770714971, -2888.2030115369575, -4261.427135637658, -14984.453020626668, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239336845E9, 0.0, 2023-11-25 15:47:19.336
17.0, 69184.77346715612, 80351.97321796099, -14146.195548319287, -11048.780208680655, -1674.8609155250688, -3439.709954227204, -14978.082773456905, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239340837E9, 0.0, 2023-11-25 15:47:19.340
18.0, 69181.95714735474, 80349.1121946707, -14460.90811025001, -11404.910553087062, -1992.3674455127057, -3651.403325963417, -15035.63851542932, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239344865E9, 0.0, 2023-11-25 15:47:19.344
19.0, 69177.03976357458, 80369.22876468048, -14902.980912087074, -11990.056871182547, -2762.4297454869447, -4034.1098945271847, -15053.341097037925, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239347936E9, 0.0, 2023-11-25 15:47:19.347
20.0, 69179.09612406447, 80374.30261067183, -14900.812792874909, -12291.62660737355, -3082.3279121312994, -4381.053671962461, -15029.78235838203, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239352395E9, 0.0, 2023-11-25 15:47:19.352
21.0, 69181.82303688802, 80360.62334306519, -14174.939891688811, -11156.292099510682, -1787.6031145576376, -3527.9769930812113, -14981.994328736584, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239354947E9, 0.0, 2023-11-25 15:47:19.354
22.0, 69175.05045831806, 80339.90327595512, -14404.157031077986, -11326.76885447131, -1900.8370519682232, -3608.2644591646745, -15044.981544611639, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239358965E9, 0.0, 2023-11-25 15:47:19.358
23.0, 69164.96982156871, 80348.73221501497, -14822.984018681529, -11868.128105178846, -2598.882031307463, -3931.425980499504, -15048.624878957855, 187500.0, -0.066, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239363942E9, 0.0, 2023-11-25 15:47:19.363
24.0, 69177.06211531903, 80369.69815131405, -15000.456869656668, -12380.564198561216, -3193.907820452192, -4421.577384659932, -15037.203137541192, 187500.0, -0.066, 0.982, 0.046, 192.0, 253.0, 240.0, 30.0, 176.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.700945239367966E9, 0.0, 2023-11-25 15:47:19.367
25.0, 69177.66561241933, 80369.38522689167, -14236.876575574468, -11308.99921762934, -1959.3986224411278, -3641.6132618919924, -14946.656220752744, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239371924E9, 0.0, 2023-11-25 15:47:19.371
26.0, 69168.7249146372, 80339.92562769957, -14334.888975010988, -11222.140338676018, -1804.7692542993134, -3541.678612432315, -15024.328532734935, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239375994E9, 0.0, 2023-11-25 15:47:19.375
27.0, 69161.30413547804, 80341.64671202263, -14738.650886851656, -11731.044856434448, -2440.00583171914, -3843.918900956977, -15033.31393400597, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239378986E9, 0.0, 2023-11-25 15:47:19.378
28.0, 69167.0261820586, 80359.84103200925, -15068.74144896763, -12386.241541652864, -3234.3868296607534, -4420.482149181623, -15055.442161016723, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239383467E9, 0.0, 2023-11-25 15:47:19.383
29.0, 69166.28857449157, 80353.80606100633, -14355.027896765221, -11509.069682248793, -2197.377645656782, -3802.0093801032763, -14963.442380838678, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239387032E9, 0.0, 2023-11-25 15:47:19.387
30.0, 69165.95329832475, 80339.79151723284, -14277.512046994216, -11138.656573135446, -1737.4905034888393, -3488.570867606505, -15026.4966519471, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239392034E9, 0.0, 2023-11-25 15:47:19.392
31.0, 69153.86100457443, 80344.99947369093, -14660.822112658278, -11642.129616991237, -2310.477472600636, -3778.741214125301, -15030.92229734925, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239396007E9, 0.0, 2023-11-25 15:47:19.396
32.0, 69155.96206855323, 80371.3745321482, -15087.002824187617, -12350.076419124178, -3197.2158786315777, -4362.3899653422795, -15071.982451913651, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239400041E9, 0.0, 2023-11-25 15:47:19.400
33.0, 69151.51407140662, 80361.80798552131, -14490.7700408423, -11756.794066046961, -2460.2788639401037, -3989.875792250132, -14961.520130815523, 187500.0, -0.066, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523940402E9, 0.0, 2023-11-25 15:47:19.404
34.0, 69139.48883288966, 80332.19192411804, -14210.076833972555, -11064.828761199566, -1665.8755142540354, -3441.5875007614495, -15008.995236038594, 187500.0, -0.062, 0.982, 0.048, 192.0, 254.0, 16.0, 30.0, 176.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.700945239407012E9, 0.0, 2023-11-25 15:47:19.407
35.0, 69135.08553923196, 80335.65644450861, -14586.83783851121, -11540.76445588642, -2176.2328954020613, -3724.5829373100923, -15035.727922407143, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239411056E9, 0.0, 2023-11-25 15:47:19.411
36.0, 69148.60834462743, 80365.89835475665, -15050.591832469921, -12232.95327817837, -3069.6321212806847, -4245.579748818845, -15067.333289066946, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239415133E9, 0.0, 2023-11-25 15:47:19.415
37.0, 69149.74828359464, 80354.45426159553, -14644.99707758392, -11959.189112089767, -2704.739893047797, -4133.888081775675, -14986.44232588319, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239419739E9, 0.0, 2023-11-25 15:47:19.419
38.0, 69146.26141145962, 80331.0072816619, -14187.47922032824, -11043.035810355641, -1665.5178863427504, -3429.5175587555837, -15015.544297164, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239424125E9, 0.0, 2023-11-25 15:47:19.424
39.0, 69142.86394630242, 80324.36881355869, -14539.832119921699, -11496.887981520651, -2101.4886619435147, -3710.59074528107, -15046.792035912518, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239428171E9, 0.0, 2023-11-25 15:47:19.428
40.0, 69144.71914109221, 80342.65254052312, -14993.572532364433, -12121.842756491036, -2926.804474211273, -4147.857922060242, -15066.483922777645, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239432132E9, 0.0, 2023-11-25 15:47:19.432
41.0, 69156.14088250886, 80355.50479358493, -14798.285341058416, -12165.115733756511, -2938.829712728228, -4297.815775610898, -15005.933047048218, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239436147E9, 0.0, 2023-11-25 15:47:19.436
42.0, 69152.1175685069, 80327.94509267154, -14170.581301520027, -11082.754860252722, -1707.6062211520937, -3470.6224168088934, -14991.717337574642, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239439156E9, 0.0, 2023-11-25 15:47:19.439
43.0, 69152.29638246255, 80316.72451695497, -14468.351241153627, -11399.88141058462, -1981.0127593294096, -3650.2186835072857, -15041.78524515453, 187500.0, -0.062, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239443129E9, 0.0, 2023-11-25 15:47:19.443
44.0, 69152.40814118483, 80340.79734573333, -14915.5202407265, -11973.807152963538, -2749.644547658509, -4029.03604853583, -15061.968870397672, 187500.0, -0.06, 0.98, 0.048, 192.0, 254.0, 32.0, 30.0, 160.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.700945239447219E9, 0.0, 2023-11-25 15:47:19.447
45.0, 69166.22151925821, 80356.28710464085, -14937.6261159928, -12320.415654231985, -3122.292831217388, -4411.20617523267, -15027.703646147687, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239451324E9, 0.0, 2023-11-25 15:47:19.451
46.0, 69157.83961508746, 80331.11904038419, -14194.452964598295, -11182.667157967944, -1820.1919579734754, -3559.4482492742836, -14972.204264665159, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239456202E9, 0.0, 2023-11-25 15:47:19.456
47.0, 69134.05735898702, 80288.53896719683, -14418.037464384732, -11332.535604540779, -1903.586316536226, -3621.3625814154843, -15053.564614482477, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239460435E9, 0.0, 2023-11-25 15:47:19.460
48.0, 69126.92715250578, 80312.56709248628, -14838.362018866781, -11864.529474321542, -2586.253295690214, -3940.8584166596434, -15060.068972118972, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239463272E9, 0.0, 2023-11-25 15:47:19.463
49.0, 69143.28862944707, 80340.75264224442, -15040.622954442855, -12408.213306452431, -3220.3499341428205, -4448.712402428675, -15040.667657931765, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239467289E9, 0.0, 2023-11-25 15:47:19.467
50.0, 69137.49952763313, 80324.68173798105, -14264.34686951004, -11331.418017318014, -1987.0924338212533, -3662.3109772576067, -14947.639697508777, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239471295E9, 0.0, 2023-11-25 15:47:19.471
51.0, 69130.1681554518, 80295.13273181114, -14345.617812349536, -11208.997512936296, -1796.2755914062968, -3531.7767896386135, -15032.822195627952, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239475331E9, 0.0, 2023-11-25 15:47:19.475
52.0, 69116.46653610069, 80296.49618822291, -14748.262136967438, -11727.267411621502, -2431.7580380151317, -3837.8392264651334, -15044.825082400452, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239479298E9, 0.0, 2023-11-25 15:47:19.479
53.0, 69131.35279790792, 80322.82654319126, -15097.910475481805, -12393.684672556481, -3249.6977746126386, -4420.728018370631, -15072.094210635927, 187500.0, -0.06, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523948432E9, 0.0, 2023-11-25 15:47:19.484
54.0, 69130.14580370735, 80314.51169425389, -14386.007414580276, -11557.662374694632, -2247.669070681223, -3842.6448515230245, -14968.046840196472, 187500.0, -0.064, 0.982, 0.038, 192.0, 254.0, 0.0, 30.0, 176.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.700945239488281E9, 0.0, 2023-11-25 15:47:19.488
55.0, 69124.28964666005, 80296.09385682271, -14271.052392846632, -11132.912174810432, -1726.8063696392023, -3488.3026466730416, -15026.876631602841, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239491339E9, 0.0, 2023-11-25 15:47:19.491
56.0, 69117.53941983455, 80302.44175224802, -14648.975688096963, -11624.449387127088, -2283.767137976544, -3769.398184942983, -15036.398474740801, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239495413E9, 0.0, 2023-11-25 15:47:19.495
57.0, 69134.99613225415, 80339.12096489918, -15079.403231072813, -12330.473939236874, -3174.9311894096363, -4342.76513371052, -15066.819198944475, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239499483E9, 0.0, 2023-11-25 15:47:19.499
58.0, 69130.99516999665, 80333.53302878536, -14507.332683483683, -11790.835772852395, -2497.4498149692795, -4011.1546529715843, -14963.978822705607, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239503342E9, 0.0, 2023-11-25 15:47:19.503
59.0, 69122.97089373719, 80305.59334821622, -14185.512266816171, -11046.723848190768, -1647.27886286722, -3418.2075760611983, -15008.794070338497, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239509369E9, 0.0, 2023-11-25 15:47:19.509
60.0, 69118.3664343794, 80303.22406330396, -14564.97783243392, -11542.396133231656, -2157.5468370374247, -3719.3079256186397, -15034.520928206555, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239513445E9, 0.0, 2023-11-25 15:47:19.513
61.0, 69118.8134692685, 80327.34159557124, -15027.793053125508, -12218.22347858232, -3040.597205233241, -4235.052077180395, -15068.920262923273, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239517486E9, 0.0, 2023-11-25 15:47:19.517
62.0, 69121.1604024363, 80334.94118868605, -14651.859063131698, -11999.3328451315, -2739.988594053816, -4167.549808925368, -14982.575474092422, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239520402E9, 0.0, 2023-11-25 15:47:19.520
63.0, 69101.55792254901, 80303.53698772633, -14150.576490232526, -11037.09024633053, -1648.7093745123595, -3416.8888231383353, -14997.797012066487, 187500.0, -0.064, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239524462E9, 0.0, 2023-11-25 15:47:19.524
64.0, 69090.42675381026, 80296.71970566746, -14494.078099021686, -11448.094123374716, -2046.4363153500935, -3655.985433576755, -15038.164262552771, 187500.0, -0.064, 0.984, 0.044, 192.0, 254.0, 0.0, 30.0, 192.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.700945239527428E9, 0.0, 2023-11-25 15:47:19.527
65.0, 69099.50156205911, 80331.58842701775, -14958.43559008069, -12078.34626178101, -2883.4644417124323, -4098.549973791834, -15064.449914032211, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239531402E9, 0.0, 2023-11-25 15:47:19.531
66.0, 69113.58316106597, 80347.18994464754, -14793.703233445078, -12177.990338562768, -2959.706242049485, -4284.740005104542, -14994.399546909279, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239535871E9, 0.0, 2023-11-25 15:47:19.535
67.0, 69109.60455055292, 80332.14722062912, -14126.727178898715, -11066.169865866885, -1697.0338460247335, -3437.7206489706814, -14968.985613463596, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239542436E9, 0.0, 2023-11-25 15:47:19.542
68.0, 69093.80186722301, 80313.75173494242, -14412.22601082635, -11355.692011796476, -1943.0147937553877, -3595.2110404027753, -15025.826099613441, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239546447E9, 0.0, 2023-11-25 15:47:19.546
69.0, 69080.86020718339, 80324.36881355869, -14861.317260422382, -11930.623582675886, -2707.8691372715402, -3971.9943966858864, -15042.411093999279, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239550661E9, 0.0, 2023-11-25 15:47:19.550
70.0, 69086.04581189703, 80346.7652615029, -14917.353083771835, -12318.292238508731, -3138.5425494363967, -4384.96522724214, -15008.01175928256, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523955377E9, 0.0, 2023-11-25 15:47:19.553
71.0, 69077.19452109272, 80331.49902003992, -14155.829150179525, -11200.682663998921, -1844.398897218573, -3545.858388645457, -14934.273354324503, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523955644E9, 0.0, 2023-11-25 15:47:19.556
72.0, 69074.73582920263, 80316.41159253259, -14335.626582578014, -11291.274284276282, -1865.2083713064637, -3563.113935364954, -14992.901980030774, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239560431E9, 0.0, 2023-11-25 15:47:19.560
73.0, 69075.58519549193, 80344.19481089053, -14753.961831803541, -11833.929936162227, -2555.2067226417926, -3891.416357924504, -14999.607503367366, 187500.0, -0.064, 0.984, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239563473E9, 0.0, 2023-11-25 15:47:19.563
74.0, 69078.08859087093, 80364.15491868912, -14987.425802639224, -12401.641893582571, -3234.319774427387, -4428.171149274248, -15004.547238891988, 187500.0, -0.062, 0.974, 0.056, 192.0, 254.0, 16.0, 30.0, 112.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.700945239567456E9, 0.0, 2023-11-25 15:47:19.567
75.0, 69061.88357614084, 80350.45329933803, -14221.699741089315, -11388.906704057063, -2046.9280537281102, -3696.889125929967, -14921.108176840327, 187500.0, -0.062, 0.974, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239572461E9, 0.0, 2023-11-25 15:47:19.572
76.0, 69057.23441329414, 80338.51746779888, -14248.588889669049, -11192.121945872539, -1775.041434173755, -3504.842937569969, -14980.541465346989, 187500.0, -0.062, 0.974, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523957648E9, 0.0, 2023-11-25 15:47:19.576
77.0, 69041.14115728631, 80340.64088352215, -14644.348876994716, -11683.390937255734, -2385.4899269926464, -3792.688702665413, -14988.92336951773, 187500.0, -0.062, 0.974, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945239579477E9, 0.0, 2023-11-25 15:47:19.579
