$ python process_train_nov25_newtrain_conf.py 
train_data_size, train_data_true_count, train_data_false_count:
epoch: 38800, train acc: 0.7100303951367781, val acc: 0.6595744680851063
epoch: 38900, train acc: 0.7094224924012158, val acc: 0.6319148936170212
epoch: 39000, train acc: 0.7045592705167173, val acc: 0.6319148936170212
epoch: 39100, train acc: 0.7246200607902735, val acc: 0.6446808510638298
epoch: 39200, train acc: 0.6930091185410334, val acc: 0.6553191489361702
epoch: 39300, train acc: 0.6954407294832827, val acc: 0.6425531914893617
epoch: 39400, train acc: 0.711854103343465, val acc: 0.6404255319148936
epoch: 39500, train acc: 0.723404255319149, val acc: 0.6446808510638298
epoch: 39600, train acc: 0.7088145896656535, val acc: 0.6319148936170212
epoch: 39700, train acc: 0.7100303951367781, val acc: 0.6531914893617021
epoch: 39800, train acc: 0.7094224924012158, val acc: 0.6297872340425532
epoch: 39900, train acc: 0.715501519756839, val acc: 0.6595744680851063
epoch: 40000, train acc: 0.7319148936170212, val acc: 0.6297872340425532
epoch: 40100, train acc: 0.7088145896656535, val acc: 0.6191489361702127
epoch: 40200, train acc: 0.7246200607902735, val acc: 0.6106382978723405
epoch: 40300, train acc: 0.7094224924012158, val acc: 0.6829787234042554
epoch: 40400, train acc: 0.7191489361702128, val acc: 0.648936170212766
epoch: 40500, train acc: 0.715501519756839, val acc: 0.648936170212766
epoch: 40600, train acc: 0.7246200607902735, val acc: 0.6404255319148936
epoch: 40700, train acc: 0.7282674772036474, val acc: 0.6531914893617021
epoch: 40800, train acc: 0.715501519756839, val acc: 0.6361702127659574
epoch: 40900, train acc: 0.7386018237082067, val acc: 0.6404255319148936
epoch: 41000, train acc: 0.7197568389057751, val acc: 0.6404255319148936
epoch: 41100, train acc: 0.7246200607902735, val acc: 0.6872340425531915
epoch: 41200, train acc: 0.7349544072948329, val acc: 0.6659574468085107
epoch: 41300, train acc: 0.7270516717325228, val acc: 0.674468085106383
epoch: 41400, train acc: 0.711854103343465, val acc: 0.6170212765957447
epoch: 41500, train acc: 0.7221884498480243, val acc: 0.6659574468085107
epoch: 41600, train acc: 0.7264437689969605, val acc: 0.6638297872340425
epoch: 41700, train acc: 0.7361702127659574, val acc: 0.6340425531914894
epoch: 41800, train acc: 0.7167173252279635, val acc: 0.6446808510638298
epoch: 41900, train acc: 0.7124620060790273, val acc: 0.6574468085106383
epoch: 42000, train acc: 0.7033434650455928, val acc: 0.6191489361702127
epoch: 42100, train acc: 0.7045592705167173, val acc: 0.6148936170212767
epoch: 42200, train acc: 0.7197568389057751, val acc: 0.6531914893617021
epoch: 42300, train acc: 0.7082066869300911, val acc: 0.6531914893617021
epoch: 42400, train acc: 0.713677811550152, val acc: 0.6170212765957447
epoch: 42500, train acc: 0.7246200607902735, val acc: 0.6510638297872341
epoch: 42600, train acc: 0.7209726443768997, val acc: 0.6382978723404256
epoch: 42700, train acc: 0.723404255319149, val acc: 0.6446808510638298
epoch: 42800, train acc: 0.7258358662613982, val acc: 0.6425531914893617
epoch: 42900, train acc: 0.7337386018237082, val acc: 0.6382978723404256
epoch: 43000, train acc: 0.7410334346504559, val acc: 0.6468085106382979
epoch: 43100, train acc: 0.7227963525835867, val acc: 0.6468085106382979
epoch: 43200, train acc: 0.7167173252279635, val acc: 0.6340425531914894
epoch: 43300, train acc: 0.7282674772036474, val acc: 0.6659574468085107
epoch: 43400, train acc: 0.7471124620060791, val acc: 0.6361702127659574
epoch: 43500, train acc: 0.7288753799392097, val acc: 0.6106382978723405
epoch: 43600, train acc: 0.7209726443768997, val acc: 0.6468085106382979
epoch: 43700, train acc: 0.7331306990881459, val acc: 0.6425531914893617
epoch: 43800, train acc: 0.7161094224924012, val acc: 0.6638297872340425
epoch: 43900, train acc: 0.729483282674772, val acc: 0.625531914893617
epoch: 44000, train acc: 0.7258358662613982, val acc: 0.6340425531914894
epoch: 44100, train acc: 0.721580547112462, val acc: 0.6404255319148936
epoch: 44200, train acc: 0.7264437689969605, val acc: 0.6553191489361702
epoch: 44300, train acc: 0.7124620060790273, val acc: 0.6936170212765957
epoch: 44400, train acc: 0.7252279635258359, val acc: 0.6212765957446809
epoch: 44500, train acc: 0.7203647416413373, val acc: 0.6723404255319149
epoch: 44600, train acc: 0.7179331306990882, val acc: 0.6702127659574468
epoch: 44700, train acc: 0.7240121580547112, val acc: 0.6574468085106383
epoch: 44800, train acc: 0.7240121580547112, val acc: 0.6404255319148936
epoch: 44900, train acc: 0.731306990881459, val acc: 0.6425531914893617
epoch: 45000, train acc: 0.721580547112462, val acc: 0.6446808510638298
epoch: 45100, train acc: 0.7197568389057751, val acc: 0.6234042553191489
epoch: 45200, train acc: 0.7270516717325228, val acc: 0.6319148936170212
epoch: 45300, train acc: 0.7258358662613982, val acc: 0.6595744680851063
epoch: 45400, train acc: 0.7221884498480243, val acc: 0.6510638297872341
epoch: 45500, train acc: 0.7282674772036474, val acc: 0.6319148936170212
epoch: 45600, train acc: 0.7240121580547112, val acc: 0.6276595744680851
epoch: 45700, train acc: 0.721580547112462, val acc: 0.6702127659574468
epoch: 45800, train acc: 0.7355623100303952, val acc: 0.6404255319148936
epoch: 45900, train acc: 0.7379939209726444, val acc: 0.6893617021276596
epoch: 46000, train acc: 0.715501519756839, val acc: 0.6361702127659574
epoch: 46100, train acc: 0.729483282674772, val acc: 0.6382978723404256
epoch: 46200, train acc: 0.7452887537993921, val acc: 0.6361702127659574
epoch: 46300, train acc: 0.7386018237082067, val acc: 0.6212765957446809
epoch: 46400, train acc: 0.7410334346504559, val acc: 0.648936170212766
epoch: 46500, train acc: 0.729483282674772, val acc: 0.6510638297872341
epoch: 46600, train acc: 0.7367781155015197, val acc: 0.6553191489361702
epoch: 46700, train acc: 0.7404255319148936, val acc: 0.6319148936170212
epoch: 46800, train acc: 0.7495440729483283, val acc: 0.6808510638297872
epoch: 46900, train acc: 0.7270516717325228, val acc: 0.6510638297872341
epoch: 47000, train acc: 0.7276595744680852, val acc: 0.6361702127659574
epoch: 47100, train acc: 0.7276595744680852, val acc: 0.6553191489361702
epoch: 47200, train acc: 0.7416413373860182, val acc: 0.6234042553191489
epoch: 47300, train acc: 0.7386018237082067, val acc: 0.6680851063829787
epoch: 47400, train acc: 0.7495440729483283, val acc: 0.6340425531914894
epoch: 47500, train acc: 0.7343465045592705, val acc: 0.6425531914893617
epoch: 47600, train acc: 0.7264437689969605, val acc: 0.6361702127659574
epoch: 47700, train acc: 0.7355623100303952, val acc: 0.6510638297872341
epoch: 47800, train acc: 0.7288753799392097, val acc: 0.6319148936170212
epoch: 47900, train acc: 0.729483282674772, val acc: 0.6659574468085107
epoch: 48000, train acc: 0.7428571428571429, val acc: 0.6361702127659574
epoch: 48100, train acc: 0.7325227963525835, val acc: 0.6595744680851063
epoch: 48200, train acc: 0.7355623100303952, val acc: 0.674468085106383
epoch: 48300, train acc: 0.737386018237082, val acc: 0.6702127659574468
epoch: 48400, train acc: 0.7367781155015197, val acc: 0.6553191489361702
epoch: 48500, train acc: 0.7270516717325228, val acc: 0.6702127659574468
epoch: 48600, train acc: 0.7270516717325228, val acc: 0.6638297872340425
epoch: 48700, train acc: 0.731306990881459, val acc: 0.6468085106382979
epoch: 48800, train acc: 0.713677811550152, val acc: 0.6829787234042554
epoch: 48900, train acc: 0.7483282674772036, val acc: 0.6595744680851063
epoch: 49000, train acc: 0.7221884498480243, val acc: 0.6361702127659574
epoch: 49100, train acc: 0.7519756838905776, val acc: 0.6574468085106383
epoch: 49200, train acc: 0.7264437689969605, val acc: 0.6617021276595745
epoch: 49300, train acc: 0.7282674772036474, val acc: 0.6617021276595745
epoch: 49400, train acc: 0.7258358662613982, val acc: 0.6468085106382979
epoch: 49500, train acc: 0.7361702127659574, val acc: 0.6425531914893617
epoch: 49600, train acc: 0.737386018237082, val acc: 0.6638297872340425
epoch: 49700, train acc: 0.7458966565349544, val acc: 0.6617021276595745
epoch: 49800, train acc: 0.7422492401215806, val acc: 0.6574468085106383
epoch: 49900, train acc: 0.7446808510638298, val acc: 0.6595744680851063
epoch: 50000, train acc: 0.737386018237082, val acc: 0.6638297872340425
test acc: 0.7063829787234043
test percision: 0.6515151515151515, test recall: 0.7889908256880734, test f score: 0.7136929460580913
