%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, -7655.539531176035, -17031.358722610323, -76497.68310757674, -95294.24849680049, -76894.98536526982, -37797.04574311325, -64987.00409972717, -72210.86439023785, -0.094, 0.996, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774542772093E9, 0.0, 2023-10-02 16:10:54.277
98.0, -7663.966138835685, -17040.165309925713, -76505.61797685838, -95294.51671773395, -76897.46640890437, -37811.64143224257, -64990.15569569537, -72212.07138443844, -0.094, 0.996, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454277234E9, 0.0, 2023-10-02 16:10:54.277
99.0, -7662.84855161292, -17041.104083192837, -76497.37018315437, -95293.51088923347, -76894.71714433636, -37794.02825761178, -64984.925387492825, -72199.50970405457, -0.096, 1.0, 0.042, 192.0, 253.0, 0.0, 31.0, 64.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6962774542772515E9, 0.0, 2023-10-02 16:10:54.277
100.0, -7663.56380743549, -17041.99815297105, -76498.06308723248, -95302.18336608213, -76896.90761529299, -37782.651219684034, -64979.404506612365, -72198.79444823199, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454277269E9, 0.0, 2023-10-02 16:10:54.277
101.0, -7657.171208521272, -17032.118681921802, -76507.33906118144, -95292.23683979952, -76891.02910650124, -37787.99328660885, -64971.38023035291, -72196.35810808637, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774542772827E9, 0.0, 2023-10-02 16:10:54.277
102.0, -7656.411249209792, -17028.385940597767, -76501.72877332315, -95285.62072344073, -76872.32069639215, -37789.89318488755, -64955.1305121339, -72185.3834015588, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774542773044E9, 0.0, 2023-10-02 16:10:54.277
103.0, -7660.434563211747, -17035.694961034653, -76495.53734010903, -95293.84616540029, -76865.27989688872, -37785.13226331857, -64932.75641593414, -72182.09769512388, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774542773287E9, 0.0, 2023-10-02 16:10:54.277
104.0, -7665.75427839211, -17043.339257638367, -76491.73754355163, -95301.73633119301, -76858.97670495234, -37774.3140190022, -64881.28034845357, -72180.7342387121, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454277352E9, 0.0, 2023-10-02 16:10:54.277
105.0, -7679.411194254303, -17056.95147001165, -76509.1048489934, -95316.82375870035, -76861.48010033132, -37787.23332729737, -64861.677868566265, -72195.53109354152, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547544503E9, 0.0, 2023-10-02 16:10:54.754
106.0, -7683.121583833884, -17064.707525337642, -76513.61990137339, -95313.8509766878, -76858.06028342966, -37802.63367922708, -64853.810054518, -72201.25314012208, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547545843E9, 0.0, 2023-10-02 16:10:54.754
107.0, -7685.3791100238695, -17066.540368382975, -76508.32253793748, -95316.30966857787, -76865.10108293308, -37801.13611234857, -64854.79353127403, -72203.98005294563, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454754599E9, 0.0, 2023-10-02 16:10:54.754
108.0, -7670.314034260993, -17047.675496062697, -76500.67824133376, -95307.52543300694, -76863.73762652131, -37789.53555697627, -64860.068542965484, -72204.9411779572, -0.096, 1.0, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547546124E9, 0.0, 2023-10-02 16:10:54.754
109.0, -7666.335423747948, -17045.820301272906, -76502.3546221679, -95311.23582258652, -76866.48689108931, -37796.218728568405, -64868.04811573603, -72210.73027977113, -0.10200000000000001, 1.002, 0.04, 192.0, 252.0, 208.0, 31.0, 80.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.6962774547550871E9, 0.0, 2023-10-02 16:10:54.755
110.0, -7668.190618537738, -17051.27412692, -76509.93186353825, -95315.03561914392, -76872.52186209224, -37816.33529857818, -64882.286176954054, -72218.41927986375, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547551043E9, 0.0, 2023-10-02 16:10:54.755
111.0, -7657.417077710281, -17040.165309925713, -76501.21468320068, -95311.21347084206, -76872.65597255898, -37821.09622014716, -64889.79636309104, -72219.26864615305, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755118E9, 0.0, 2023-10-02 16:10:54.755
112.0, -7644.2295484816495, -17027.693036519653, -76486.86486326037, -95311.52639526445, -76880.25556567378, -37816.000022411354, -64900.74871787414, -72226.57766658995, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547551448E9, 0.0, 2023-10-02 16:10:54.755
113.0, -7637.0099350225855, -17023.71442600661, -76483.48974984762, -95308.3971510407, -76880.47908311833, -37816.40235381155, -64913.399805235844, -72229.66220732477, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755156E9, 0.0, 2023-10-02 16:10:54.755
114.0, -7643.715458359177, -17031.33637086587, -76490.84347377342, -95309.71590396356, -76885.46352213187, -37829.29931036226, -64926.36381701992, -72235.63012309434, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547551663E9, 0.0, 2023-10-02 16:10:54.755
115.0, -7645.682411871245, -17033.95152496714, -76490.15056969531, -95306.38549403971, -76887.85515878859, -37835.781316254295, -64929.78363392159, -72230.33275965843, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547551763E9, 0.0, 2023-10-02 16:10:54.755
116.0, -7649.32574621746, -17040.14295818126, -76491.06699121797, -95319.03658140142, -76900.64035661702, -37826.95237719445, -64937.00324738065, -72232.27736142604, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547551875E9, 0.0, 2023-10-02 16:10:54.755
117.0, -7654.220778253171, -17047.161405940224, -76503.38280241285, -95324.64686925971, -76906.18358924193, -37827.600577783654, -64946.86036668544, -72233.08202422643, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755199E9, 0.0, 2023-10-02 16:10:54.755
118.0, -7652.723211374666, -17045.88735650627, -76502.39932565682, -95309.71590396356, -76893.37603966905, -37829.34401385117, -64941.451244527256, -72218.73220428613, -0.10200000000000001, 1.002, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547552094E9, 0.0, 2023-10-02 16:10:54.755
119.0, -7650.420981695769, -17042.445187860154, -76493.9056627638, -95296.66248520167, -76883.0942372196, -37823.91253994853, -64927.816680409516, -72202.39307908929, -0.106, 1.006, 0.038, 192.0, 252.0, 176.0, 31.0, 112.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6962774547552216E9, 0.0, 2023-10-02 16:10:54.755
120.0, -7647.627013638857, -17037.41604535771, -76481.74631378011, -95294.7402351785, -76878.02039122824, -37799.7726559368, -64919.39007274987, -72190.5913580169, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547552352E9, 0.0, 2023-10-02 16:10:54.755
121.0, -7643.067257769973, -17033.61624880031, -76480.27109864606, -95292.79563341089, -76874.01942897076, -37779.07494057118, -64912.282218013075, -72185.27164283654, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547552474E9, 0.0, 2023-10-02 16:10:54.755
122.0, -7651.18094100725, -17043.80864427193, -76488.27302316106, -95296.52837473493, -76878.02039122824, -37776.03510332526, -64911.70107265724, -72187.05978239296, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755258E9, 0.0, 2023-10-02 16:10:54.755
123.0, -7656.567711420979, -17049.933022252684, -76492.60926158538, -95295.36608402325, -76877.79687378369, -37780.19252779395, -64906.58252317698, -72182.47767477961, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755268E9, 0.0, 2023-10-02 16:10:54.755
124.0, -7652.723211374666, -17044.814472772418, -76486.84251151592, -95292.63917119971, -76872.00777196977, -37766.20033576493, -64893.86438058191, -72172.17352058573, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547554317E9, 0.0, 2023-10-02 16:10:54.755
125.0, -7647.17997874975, -17040.76880702601, -76490.61995632887, -95295.03080785643, -76866.73276027832, -37752.252847224816, -64881.12388624238, -72169.02192461753, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547554429E9, 0.0, 2023-10-02 16:10:54.755
126.0, -7652.812618352487, -17048.413103629722, -76503.0028227571, -95299.25528755848, -76857.25562062926, -37762.98168456336, -64866.438790135246, -72168.57488972842, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547554564E9, 0.0, 2023-10-02 16:10:54.755
127.0, -7666.2460167701265, -17062.047667747458, -76509.32836643796, -95309.80531094139, -76862.37417010954, -37781.466577227904, -64860.202653432214, -72177.06855262144, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755467E9, 0.0, 2023-10-02 16:10:54.755
128.0, -7673.666795929289, -17069.80372307345, -76515.1621717408, -95323.39517157021, -76867.80564401217, -37795.168196579005, -64861.0073162326, -72194.81583771895, -0.106, 1.006, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547554784E9, 0.0, 2023-10-02 16:10:54.755
129.0, -7672.392746495337, -17069.96018528464, -76520.4595351767, -95329.98893618453, -76874.73468479332, -37804.08654261667, -64865.54472035703, -72207.22105589164, -0.10200000000000001, 1.01, 0.038, 192.0, 252.0, 208.0, 31.0, 144.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6962774547554884E9, 0.0, 2023-10-02 16:10:54.755
130.0, -7668.190618537738, -17065.355725926845, -76522.5158956666, -95325.31742159337, -76873.28182140373, -37820.64918525806, -64867.891653524835, -72211.2890733825, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547555E9, 0.0, 2023-10-02 16:10:54.755
131.0, -7661.798019623521, -17056.839711289373, -76519.09607876492, -95314.745046466, -76861.25658288677, -37841.77158376832, -64864.3600779009, -72210.05972743747, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547555096E9, 0.0, 2023-10-02 16:10:54.755
132.0, -7655.651289898311, -17050.55887109743, -76506.98143327015, -95311.28052607544, -76867.47036784535, -37839.20113315596, -64869.83625529245, -72214.5971315619, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547555196E9, 0.0, 2023-10-02 16:10:54.755
133.0, -7644.810693837488, -17041.595821570852, -76503.42750590175, -95311.66050573117, -76876.79104528321, -37832.38385109709, -64889.99752879114, -72222.75551828809, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547556944E9, 0.0, 2023-10-02 16:10:54.755
134.0, -7640.675621113256, -17039.293591891957, -76500.72294482267, -95307.1454533512, -76882.31192616367, -37836.45186858796, -64904.816735365006, -72229.57280034696, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755706E9, 0.0, 2023-10-02 16:10:54.755
135.0, -7638.932185045742, -17036.36551336831, -76496.69963082072, -95297.57890672433, -76877.66276331697, -37844.945531480975, -64916.14906980385, -72230.64568408081, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547557175E9, 0.0, 2023-10-02 16:10:54.755
136.0, -7634.059504754485, -17029.90585922073, -76483.28858414752, -95290.04636884289, -76877.19337668341, -37839.73757502289, -64927.28023854259, -72227.40468113478, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547557292E9, 0.0, 2023-10-02 16:10:54.755
137.0, -7627.644554095812, -17023.64737077324, -76478.19238641171, -95290.82867989883, -76887.13990296601, -37826.840618472175, -64938.99255263717, -72226.73412880112, -0.10200000000000001, 1.01, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627745475574E9, 0.0, 2023-10-02 16:10:54.755
138.0, -7627.84571979591, -17024.452033573634, -76484.09324694792, -95290.13577582072, -76892.16904546846, -37821.811475969735, -64945.47455852921, -72225.1471549448, -0.092, 1.008, 0.038, 192.0, 253.0, 32.0, 31.0, 128.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6962774547557523E9, 0.0, 2023-10-02 16:10:54.755
139.0, -7636.22762396665, -17031.31401912141, -76492.60926158538, -95287.09593857478, -76894.11364723607, -37824.35957483764, -64947.79913995256, -72219.6933292977, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755839E9, 0.0, 2023-10-02 16:10:54.755
140.0, -7634.707705343689, -17031.068149932402, -76488.13891269432, -95277.57409543682, -76885.7987982987, -37821.34208933617, -64939.417235781824, -72210.90909372678, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547558515E9, 0.0, 2023-10-02 16:10:54.755
141.0, -7626.839891295421, -17025.301399862936, -76475.10784567689, -95272.00851106746, -76881.41785638545, -37799.5714902367, -64925.4250437528, -72198.72739299863, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547558625E9, 0.0, 2023-10-02 16:10:54.755
142.0, -7629.589155863423, -17029.995266198548, -76476.4042468553, -95270.19801976658, -76876.56752783866, -37785.91457437451, -64918.13837506037, -72191.26191035056, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755873E9, 0.0, 2023-10-02 16:10:54.755
143.0, -7636.182920477739, -17038.980667469583, -76488.6530028168, -95267.5381621764, -76875.47229236034, -37792.798911666745, -64916.10436631494, -72191.038392906, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755885E9, 0.0, 2023-10-02 16:10:54.755
144.0, -7639.446275168214, -17044.009809972027, -76489.5023691061, -95268.65574939916, -76880.5461383517, -37791.14488257705, -64916.88667737087, -72184.57873875841, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547558963E9, 0.0, 2023-10-02 16:10:54.755
145.0, -7639.468626912669, -17046.066170461916, -76487.06602896047, -95271.986159323, -76886.62581284354, -37779.41021673801, -64917.668988426805, -72184.4893317806, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547559075E9, 0.0, 2023-10-02 16:10:54.755
146.0, -7636.428789666747, -17041.484062848576, -76478.32649687845, -95268.96867382154, -76881.26139417427, -37767.04970205423, -64905.152011531834, -72177.85086367738, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755923E9, 0.0, 2023-10-02 16:10:54.755
147.0, -7642.329650202948, -17048.1225309518, -76488.27302316106, -95266.91231333165, -76878.51212960627, -37768.6143241661, -64897.48536318367, -72171.63707871879, -0.092, 1.008, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755934E9, 0.0, 2023-10-02 16:10:54.755
148.0, -7652.142066018828, -17056.303269422446, -76494.46445637518, -95266.82290635383, -76873.88531850402, -37772.12354804559, -64888.879941568375, -72167.21143331664, -0.08600000000000001, 1.014, 0.034, 192.0, 253.0, 80.0, 31.0, 176.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6962774547559445E9, 0.0, 2023-10-02 16:10:54.755
149.0, -7652.007955552096, -17054.76099905503, -76490.66465981778, -95275.00364482446, -76875.67345806044, -37771.58710617866, -64874.038383250045, -72172.15116884127, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547559605E9, 0.0, 2023-10-02 16:10:54.755
150.0, -7646.688240371734, -17053.196376943157, -76489.12238945036, -95281.26213327196, -76868.16327192346, -37772.034141067765, -64864.02480173407, -72175.99566888758, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547559717E9, 0.0, 2023-10-02 16:10:54.755
151.0, -7658.020574810574, -17068.90965329524, -76500.41002040029, -95292.10272933278, -76865.83869050011, -37790.5190337323, -64863.44365637823, -72186.52334052604, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454755983E9, 0.0, 2023-10-02 16:10:54.755
152.0, -7662.870903357376, -17075.928101054204, -76504.14276172433, -95299.43410151413, -76868.16327192346, -37813.697792732455, -64863.55541510051, -72197.29688135348, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547559965E9, 0.0, 2023-10-02 16:10:54.755
153.0, -7654.041964297529, -17066.47331314961, -76487.78128478305, -95298.04829335789, -76867.2468504008, -37819.01750791282, -64865.857644779404, -72200.44847732168, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454756008E9, 0.0, 2023-10-02 16:10:54.756
154.0, -7643.044906025519, -17052.257603676033, -76470.12340666335, -95289.55463046487, -76861.86007998706, -37809.227443841395, -64869.724496570176, -72196.84984646438, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547560525E9, 0.0, 2023-10-02 16:10:54.756
155.0, -7642.84374032542, -17050.894147264262, -76472.96207820918, -95288.61585719776, -76869.03498995722, -37813.206054354436, -64884.968386288696, -72202.41543083376, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547560651E9, 0.0, 2023-10-02 16:10:54.756
156.0, -7638.1275222453505, -17045.641487317265, -76475.17490091025, -95277.6858541591, -76863.75997826576, -37828.56170279523, -64892.90325557033, -72200.40377383278, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547560766E9, 0.0, 2023-10-02 16:10:54.756
157.0, -7632.0254960090515, -17037.103120935335, -76462.50146180409, -95265.12417377523, -76860.18369915291, -37820.38096432459, -64889.08110726847, -72193.58649177391, -0.08600000000000001, 1.014, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547560863E9, 0.0, 2023-10-02 16:10:54.756
158.0, -7620.067312725462, -17027.402463841732, -76453.60546751088, -95259.91621731714, -76867.2468504008, -37802.76778969381, -64895.69722362724, -72194.07823015192, -0.096, 1.008, 0.036000000000000004, 192.0, 253.0, 0.0, 31.0, 128.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6962774547560964E9, 0.0, 2023-10-02 16:10:54.756
159.0, -7618.7485598026, -17027.447167330643, -76457.6958367462, -95260.89969407317, -76871.80660626967, -37801.71725770441, -64903.98972082016, -72197.11806739785, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547561069E9, 0.0, 2023-10-02 16:10:54.756
160.0, -7630.840853552921, -17040.522937837, -76465.36248509437, -95266.75585112046, -76871.47133010285, -37814.457752043934, -64915.366758747914, -72204.22592213463, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547561164E9, 0.0, 2023-10-02 16:10:54.756
161.0, -7625.543490117013, -17036.969010468605, -76457.58407802392, -95262.01728129594, -76867.62683005653, -37806.76875195131, -64915.25500002564, -72195.06170690796, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454756126E9, 0.0, 2023-10-02 16:10:54.756
162.0, -7614.8817080118315, -17027.04483593045, -76442.07196737194, -95257.27871147142, -76859.60255379707, -37785.42283599649, -64905.867267354406, -72178.2308433331, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547561357E9, 0.0, 2023-10-02 16:10:54.756
163.0, -7615.395798134304, -17023.51326030651, -76442.3401883054, -95258.35159520527, -76861.03306544221, -37770.93890558945, -64905.4202324653, -72171.86059616334, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547561452E9, 0.0, 2023-10-02 16:10:54.756
164.0, -7620.246126681105, -17026.776614996983, -76451.48205178762, -95259.93856906159, -76861.63656254251, -37781.08659757216, -64911.030520323584, -72178.49906426658, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454756156E9, 0.0, 2023-10-02 16:10:54.756
165.0, -7627.689257584722, -17032.27514413299, -76454.0972058889, -95265.6382638977, -76864.56464106616, -37781.690094672456, -64906.31430224351, -72183.75172421357, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454756166E9, 0.0, 2023-10-02 16:10:54.756
166.0, -7618.3462284024035, -17019.869925960294, -76446.92229591875, -95261.54789466238, -76857.09915841809, -37762.64640839653, -64897.75358411713, -72173.15699734175, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547561758E9, 0.0, 2023-10-02 16:10:54.756
167.0, -7611.55129808799, -17009.833992699863, -76449.6492087423, -95253.68008061411, -76853.16525139395, -37756.14205076004, -64887.9188165568, -72166.94321238318, -0.096, 1.008, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547561853E9, 0.0, 2023-10-02 16:10:54.756
168.0, -7619.84379528091, -17019.89227770475, -76454.07485414445, -95252.00369977996, -76851.10889090406, -37757.61726589409, -64873.97132801668, -72159.2318605461, -0.1, 0.998, 0.036000000000000004, 192.0, 252.0, 224.0, 31.0, 48.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6962774547561953E9, 0.0, 2023-10-02 16:10:54.756
169.0, -7637.971060034163, -17038.93596398067, -76466.50242406159, -95266.1300022757, -76853.20995488286, -37767.89906834353, -64874.038383250045, -72158.784825657, -0.1, 0.998, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547562308E9, 0.0, 2023-10-02 16:10:54.756
170.0, -7634.6630018547785, -17037.013713957516, -76466.81534848397, -95269.52746743291, -76845.27508560123, -37763.54047817475, -64874.08308673896, -72154.26977327702, -0.1, 0.998, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454756241E9, 0.0, 2023-10-02 16:10:54.756
171.0, -7634.6630018547785, -17037.304286635434, -76467.30708686198, -95272.52260118994, -76843.2857803447, -37765.21685900889, -64875.64770885083, -72155.8343953889, -0.1, 0.998, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547562509E9, 0.0, 2023-10-02 16:10:54.756
172.0, -7649.303394473004, -17054.984516499582, -76479.06410444548, -95289.93461012062, -76847.24203911329, -37782.919440617494, -64882.39793567633, -72162.94225012568, -0.1, 0.998, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774547562604E9, 0.0, 2023-10-02 16:10:54.756
173.0, -7661.440391712236, -17068.03793526148, -76489.16709293927, -95303.61387772726, -76855.78040549521, -37804.533577505776, -64887.98587179016, -72175.8839101653, -0.1, 0.998, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277454756272E9, 0.0, 2023-10-02 16:10:54.756
