%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
43.0, 65966.99398362565, 37017.2380825565, -24170.796474313316, -58678.24657896121, -49646.48778992746, -51551.19169368645, -47687.53620237544, -31357.57522077265, 0.002, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567083619E9, 0.0, 2024-04-06 17:06:07.083
44.0, 65938.83078561196, 37102.59939463132, -24304.99634802298, -58506.1604983998, -49711.21844187003, -51529.08581842016, -47636.3954110617, -31474.296030318266, 0.004, 0.982, 0.094, 192.0, 0.0, 32.0, 30.0, 176.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.712437567087687E9, 0.0, 2024-04-06 17:06:07.087
45.0, 66094.53303748764, 37367.668732126804, -22952.760511965815, -58219.00763738247, -49861.243350654055, -51604.72412165692, -47379.104480636655, -30975.51685279809, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567092676E9, 0.0, 2024-04-06 17:06:07.092
46.0, 66152.08877946006, 37143.1678108177, -23002.26962593432, -58509.24503913463, -49768.327148953336, -51631.99324989239, -47491.511403502394, -31067.00254285366, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756709569E9, 0.0, 2024-04-06 17:06:07.095
47.0, 66064.46994119525, 37087.62372584626, -24048.934763542984, -58619.0368078991, -49569.441326790016, -51477.43093698394, -47664.692719542116, -31412.06877375469, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567099764E9, 0.0, 2024-04-06 17:06:07.099
48.0, 65826.24504879059, 36995.55689043485, -24363.982601640535, -58640.53918606511, -49876.95662700613, -51679.17778243754, -47648.28653911192, -31472.351428550654, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567104688E9, 0.0, 2024-04-06 17:06:07.104
49.0, 66089.66035719638, 37380.20806076623, -23176.590880941258, -58246.165006895666, -49800.84893713581, -51575.890371309564, -47436.68257435353, -31086.29209831859, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567107697E9, 0.0, 2024-04-06 17:06:07.107
50.0, 66232.10802461005, 37223.455276901164, -22960.360105080617, -58414.87597404433, -49651.31576672981, -51549.22474017439, -47450.98769080493, -31136.78468904313, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567111685E9, 0.0, 2024-04-06 17:06:07.111
51.0, 65945.93864034876, 37021.28374830291, -23703.332090775024, -58591.11947907442, -49815.48932975404, -51637.17885460602, -47547.18959894057, -31233.07600415659, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567114675E9, 0.0, 2024-04-06 17:06:07.114
52.0, 65937.95906757821, 37016.1875505671, -24560.141510980313, -58707.79558513112, -49633.99316477694, -51559.08185947918, -47758.65945323223, -31604.338479559243, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567118748E9, 0.0, 2024-04-06 17:06:07.118
53.0, 66040.26300195015, 37357.94572328874, -23379.276499661984, -58172.00191879296, -49798.07732082335, -51531.298641121226, -47384.625361517115, -31186.137340800447, 0.004, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567122736E9, 0.0, 2024-04-06 17:06:07.122
54.0, 66151.21706142629, 37223.65644260126, -22826.696673237882, -58406.82934604042, -49781.6487886487, -51650.500494301385, -47421.23751893491, -31038.079385528494, 0.006, 0.988, 0.094, 192.0, 0.0, 48.0, 30.0, 224.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.71243756712669E9, 0.0, 2024-04-06 17:06:07.126
55.0, 66035.6361908479, 37089.7024380806, -23601.81046745902, -58557.68126936928, -49690.20780208204, -51566.83791480517, -47579.242000489474, -31255.29363814517, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567131752E9, 0.0, 2024-04-06 17:06:07.131
56.0, 65923.810413338, 37024.72591694903, -24540.91901074875, -58665.86371253297, -49615.48592036795, -51537.512426079804, -47714.53710967745, -31596.403610277608, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567135769E9, 0.0, 2024-04-06 17:06:07.135
57.0, 65974.81709418501, 37315.67857452376, -23617.00965368863, -58236.46434980206, -49785.42623346165, -51545.67081280599, -47437.062554009266, -31243.246047883757, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567139793E9, 0.0, 2024-04-06 17:06:07.139
58.0, 66117.82355521007, 37285.70488520919, -22779.22156801481, -58334.72261842759, -49790.23185851954, -51647.55006403328, -47387.776957485316, -30974.376913830867, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567142776E9, 0.0, 2024-04-06 17:06:07.142
59.0, 66027.4778041217, 37102.800560331416, -23409.29489246546, -58537.00590574812, -49698.83557544179, -51588.85438309365, -47549.44712513055, -31165.41727369038, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567146736E9, 0.0, 2024-04-06 17:06:07.146
60.0, 65886.08066869744, 37013.013602854444, -24454.97655331809, -58682.31459645207, -49618.078722724764, -51550.878769264076, -47712.34663872083, -31526.062670476756, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567150758E9, 0.0, 2024-04-06 17:06:07.150
61.0, 65908.18654396373, 37237.46982067464, -23880.24614813878, -58338.63417370727, -49765.242608218505, -51557.383126900575, -47512.767912479394, -31335.782269928728, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567155729E9, 0.0, 2024-04-06 17:06:07.155
62.0, 66086.79933390609, 37337.51622885659, -22789.32455650861, -58281.65957709069, -49804.3581610153, -51634.7872179493, -47369.113250865135, -30974.22045161968, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567159724E9, 0.0, 2024-04-06 17:06:07.159
63.0, 66049.98601078821, 37123.11829604129, -23241.477995095014, -58524.80185327552, -49719.44388382958, -51601.0807873107, -47517.26061311491, -31149.905163038395, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 31.0, 16.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.712437567163768E9, 0.0, 2024-04-06 17:06:07.163
64.0, 65910.93580853174, 37040.52860027893, -24323.10126103178, -58687.72371861026, -49622.30320242682, -51543.99443197184, -47698.13092924726, -31484.354315323155, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567167774E9, 0.0, 2024-04-06 17:06:07.167
65.0, 65906.08547998495, 37199.538910333984, -24126.20474412498, -58407.27638092952, -49714.39238958268, -51520.10041714912, -47549.78240129738, -31447.65275092754, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567170732E9, 0.0, 2024-04-06 17:06:07.170
66.0, 66068.26973775265, 37390.02047658211, -22846.075635680634, -58230.02704739894, -49821.0102106345, -51609.97678160391, -47335.339764993165, -30960.921163668772, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756717671E9, 0.0, 2024-04-06 17:06:07.176
67.0, 66076.87515936795, 37152.19791557764, -23093.24122586742, -58499.58908552994, -49739.716916050544, -51603.807700134246, -47463.906999100094, -31071.986981867194, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567179736E9, 0.0, 2024-04-06 17:06:07.179
68.0, 65990.64212925937, 37096.206795717095, -24203.1618002846, -58650.95509898128, -49542.61923344365, -51475.598093938606, -47668.78308877744, -31412.06877375469, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567185135E9, 0.0, 2024-04-06 17:06:07.185
69.0, 65796.91956006522, 37080.694685065115, -24239.99747514695, -58529.562774844504, -49865.75840303402, -51635.97186040543, -47544.932072750584, -31367.63350577754, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567188844E9, 0.0, 2024-04-06 17:06:07.188
70.0, 66124.08204365755, 37454.61701805795, -23063.982792375424, -58221.53338450592, -49699.57318300882, -51511.182071111456, -47380.87026844863, -30996.46043735271, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567192761E9, 0.0, 2024-04-06 17:06:07.192
71.0, 66089.12391532944, 37187.1783956502, -22951.464110787405, -58446.83896861541, -49782.56521017137, -51623.25371781036, -47367.638035731085, -30980.680105767264, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567196797E9, 0.0, 2024-04-06 17:06:07.196
72.0, 65938.16023327831, 37069.585868070826, -23943.233364013835, -58670.46817189076, -49684.10577584575, -51577.522048654806, -47590.0825965503, -31227.912751187418, 0.006, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567199815E9, 0.0, 2024-04-06 17:06:07.199
73.0, 65842.58417398742, 37058.52175456545, -24442.370169445298, -58633.69955226178, -49742.823808529836, -51592.542420928774, -47600.856137377756, -31450.804346895737, 0.008, 0.988, 0.096, 192.0, 0.0, 64.0, 30.0, 224.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.712437567202755E9, 0.0, 2024-04-06 17:06:07.202
74.0, 66043.34754268498, 37412.59573848197, -23205.983424899987, -58237.78310272493, -49795.26100102199, -51565.0721269932, -47336.97144233841, -31022.634330109875, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567206812E9, 0.0, 2024-04-06 17:06:07.206
75.0, 66167.55618662313, 37239.77205035354, -22919.188191793943, -58440.40166621228, -49719.48858731849, -51598.9797233319, -47354.31639603572, -31023.41664116581, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567210828E9, 0.0, 2024-04-06 17:06:07.210
76.0, 66039.86067054996, 37121.15134252922, -23773.874196275974, -58581.91056035883, -49639.22347297949, -51519.87689970457, -47495.087682615245, -31258.04290271317, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567215802E9, 0.0, 2024-04-06 17:06:07.215
77.0, 65944.48577695916, 37073.229202417046, -24546.23872592911, -58647.37881986843, -49610.72499879897, -51507.85166118761, -47589.14382328318, -31572.24137452142, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567219833E9, 0.0, 2024-04-06 17:06:07.219
78.0, 66036.10557748146, 37382.39853172285, -23398.67781384919, -58214.0902536023, -49792.645846920714, -51533.332649866665, -47283.57312483468, -31131.219104673757, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756722392E9, 0.0, 2024-04-06 17:06:07.223
79.0, 66175.2228349713, 37270.95273386869, -22816.41487078844, -58411.52321237603, -49763.163895984166, -51624.97480213342, -47288.1105289591, -30974.980410931163, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567226896E9, 0.0, 2024-04-06 17:06:07.226
80.0, 66072.71773489926, 37126.78398213196, -23577.201196813727, -58585.64330168287, -49670.20299079454, -51551.14699019754, -47450.33949021572, -31182.628116920965, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567230888E9, 0.0, 2024-04-06 17:06:07.230
81.0, 65961.070771345, 37056.91242896467, -24534.10172868988, -58692.19406750132, -49605.60644931871, -51511.517347278284, -47580.53840166789, -31530.778888556826, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567234837E9, 0.0, 2024-04-06 17:06:07.234
82.0, 66019.74410054018, 37332.39767937633, -23669.513901414146, -58295.83058307536, -49782.587561915825, -51536.551301068226, -47335.00448882634, -31206.70094569933, 0.008, 0.988, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567240886E9, 0.0, 2024-04-06 17:06:07.240
83.0, 66196.90402709294, 37336.51040035611, -22800.723946180817, -58358.19195010566, -49777.37960545774, -51622.49375849888, -47261.176676890456, -30944.47027974967, 0.006, 0.98, 0.088, 192.0, 0.0, 48.0, 30.0, 160.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.712437567243892E9, 0.0, 2024-04-06 17:06:07.243
84.0, 66183.64944263095, 37185.52436656051, -23447.695189439677, -58540.80570230552, -49589.714359010984, -51499.96149539489, -47418.97999274493, -31197.3132130281, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567247844E9, 0.0, 2024-04-06 17:06:07.247
85.0, 65898.93292175925, 36997.47914045801, -24367.849453431303, -58731.600192976024, -49762.53804713942, -51630.11570335814, -47529.554072565326, -31420.830657581173, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567251911E9, 0.0, 2024-04-06 17:06:07.251
86.0, 66014.9831789712, 37241.493134676595, -23973.519977750777, -58434.25493648707, -49725.59061355479, -51533.84673998913, -47441.21997847796, -31340.476136264344, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567255914E9, 0.0, 2024-04-06 17:06:07.255
87.0, 66209.01867258771, 37369.34511296095, -22841.024141433736, -58282.754812569, -49764.12502099574, -51583.042929535266, -47231.42650502044, -30983.563480802, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567259904E9, 0.0, 2024-04-06 17:06:07.259
88.0, 66231.9292106544, 37182.618639781314, -23293.04346955341, -58488.97200691367, -49590.60842878919, -51482.25891378629, -47374.45531778995, -31209.159637589415, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567263847E9, 0.0, 2024-04-06 17:06:07.263
89.0, 65961.24958530064, 37008.65501268566, -24263.869138225215, -58717.89857362492, -49698.45559578605, -51582.73000511289, -47545.0214797284, -31423.915198316005, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567266888E9, 0.0, 2024-04-06 17:06:07.266
90.0, 65907.76186081908, 37123.565330930396, -24129.177526137537, -58511.122585668876, -49837.259928853506, -51609.0827118257, -47459.838981609224, -31380.64222105053, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567271945E9, 0.0, 2024-04-06 17:06:07.271
91.0, 66168.40555291243, 37396.16720630732, -22946.099692118132, -58281.816039301884, -49763.74504134, -51572.604664874634, -47290.412758638, -31003.09890545594, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756727713E9, 0.0, 2024-04-06 17:06:07.277
92.0, 66170.79718956914, 37174.54966003295, -23134.547249620828, -58498.33738784044, -49694.8793166732, -51564.28981593726, -47369.09089912068, -31129.43096511733, 0.006, 0.98, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567281174E9, 0.0, 2024-04-06 17:06:07.281
93.0, 66056.80329284708, 37108.72377261207, -24193.572901913274, -58645.32245937854, -49524.89430009059, -51454.743916361804, -47558.67839559059, -31448.636227683575, 0.006, 0.988, 0.09, 192.0, 0.0, 48.0, 30.0, 224.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.712437567283899E9, 0.0, 2024-04-06 17:06:07.283
94.0, 65882.12440992885, 37096.47501665056, -24300.19072296509, -58510.206164146206, -49787.19202127362, -51563.88748453707, -47452.507609427885, -31463.388379024076, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567286899E9, 0.0, 2024-04-06 17:06:07.286
95.0, 66083.02188909316, 37392.59092719447, -23015.814783074235, -58266.214521672075, -49828.00630664901, -51601.81839487772, -47292.200898194424, -30963.245745092125, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124375672909E9, 0.0, 2024-04-06 17:06:07.290
96.0, 66170.57367212459, 37197.54960507746, -23003.431916645994, -58474.33161429544, -49709.810281969345, -51595.69401689697, -47371.01314914384, -31049.23290601169, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567294896E9, 0.0, 2024-04-06 17:06:07.294
97.0, 66021.55459184106, 37096.54207188393, -23951.21293678438, -58610.58784849499, -49626.93001352907, -51522.73792299485, -47528.39178185365, -31292.24107172979, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567298865E9, 0.0, 2024-04-06 17:06:07.298
98.0, 65940.17189027928, 37094.91039453869, -24501.110553873845, -58583.45283072625, -49626.840606551246, -51502.844870429624, -47567.55203813935, -31523.42516463103, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567303956E9, 0.0, 2024-04-06 17:06:07.303
99.0, 66052.60116488948, 37424.9339014213, -23200.239026574975, -58165.966947790024, -49802.99470460352, -51539.747600525334, -47257.82391522216, -30992.37006811739, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567307941E9, 0.0, 2024-04-06 17:06:07.307
100.0, 66156.62618358448, 37248.824506857934, -22874.9987930058, -58419.90511654677, -49744.56724459735, -51613.97774386141, -47321.52638691979, -30919.436325959723, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756731195E9, 0.0, 2024-04-06 17:06:07.311
101.0, 66023.56624884203, 37123.52062744148, -23738.89371620342, -58582.20113303675, -49659.36239473372, -51541.20046391493, -47497.658133227604, -31132.761375041173, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567315991E9, 0.0, 2024-04-06 17:06:07.315
102.0, 65991.37973682639, 37116.61393840479, -24597.02188933157, -58605.134022847895, -49507.99638128238, -51431.85573003957, -47596.743416397985, -31509.72354527993, 0.006, 0.988, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567320949E9, 0.0, 2024-04-06 17:06:07.320
103.0, 65966.09991384744, 37359.219772722696, -23376.34842113834, -58219.00763738247, -49882.142231719765, -51592.98945581788, -47264.28356936974, -30956.4061112888, 0.008, 0.984, 0.094, 192.0, 0.0, 64.0, 30.0, 192.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.712437567325046E9, 0.0, 2024-04-06 17:06:07.325
104.0, 66129.17824139335, 37270.215126301664, -22807.071841606125, -58420.933296791714, -49799.73134991305, -51661.29638687329, -47317.32425896219, -30813.19848456365, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567327932E9, 0.0, 2024-04-06 17:06:07.327
105.0, 66034.60801060295, 37120.10081053982, -23560.102112305416, -58583.11755455942, -49699.036741141885, -51570.19067647347, -47480.64845569712, -31046.90832458834, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567332035E9, 0.0, 2024-04-06 17:06:07.332
106.0, 65876.98350870413, 37010.33139351981, -24505.916178931737, -58721.98894286024, -49714.437093071596, -51594.68818839648, -47625.532463256415, -31382.11743618458, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567335994E9, 0.0, 2024-04-06 17:06:07.335
107.0, 66015.11728943793, 37328.039089207545, -23774.83532128755, -58303.899562823724, -49736.23004391552, -51500.92262040647, -47422.42216139104, -31184.37155298848, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756733902E9, 0.0, 2024-04-06 17:06:07.339
108.0, 66180.81077108512, 37354.324740686985, -22834.51978379724, -58290.77908882846, -49749.864608033255, -51576.98560678788, -47281.98615097835, -30918.54225618151, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567343E9, 0.0, 2024-04-06 17:06:07.343
109.0, 66102.02087188016, 37161.585648248874, -23382.80807528592, -58510.85436473541, -49680.08246184379, -51544.41911511649, -47425.26083293687, -31105.939281694806, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567348946E9, 0.0, 2024-04-06 17:06:07.348
110.0, 65962.8142074125, 37060.93574296663, -24441.87843106728, -58705.13572754094, -49602.11957718368, -51531.4103998435, -47631.94741391509, -31467.098768603657, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567352076E9, 0.0, 2024-04-06 17:06:07.352
111.0, 66053.7411038567, 37319.56777805898, -24027.61119933262, -58306.1123855248, -49614.97183024548, -51419.092883955585, -47435.877911553136, -31412.180532476967, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567355029E9, 0.0, 2024-04-06 17:06:07.355
112.0, 66079.98205184723, 37357.878668055375, -22712.92629396037, -58253.630489543735, -49945.21885457264, -51683.15639295059, -47209.05240882068, -30855.331522861903, 0.008, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567360061E9, 0.0, 2024-04-06 17:06:07.360
113.0, 66153.02755272717, 37175.1755088777, -23240.583925316805, -58560.318775215004, -49673.75691816294, -51570.54830438475, -47475.12757481666, -31112.10836316447, 0.004, 0.982, 0.09, 192.0, 0.0, 32.0, 30.0, 176.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.712437567365055E9, 0.0, 2024-04-06 17:06:07.365
114.0, 66020.99579822968, 37098.75489458501, -24319.010891796457, -58643.310802377564, -49568.99429190091, -51476.11218406108, -47605.237079291, -31471.52441400581, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567369064E9, 0.0, 2024-04-06 17:06:07.369
115.0, 66052.17648174483, 37259.106309307375, -24264.4279318366, -58399.98971223709, -49592.933010212546, -51417.75177928827, -47504.229546097464, -31519.781830284817, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567372043E9, 0.0, 2024-04-06 17:06:07.372
116.0, 66109.08402312805, 37433.114639891945, -22828.52951628322, -58148.018496992416, -49902.3258569629, -51591.24601975036, -47191.72980686782, -30909.869779332854, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567375007E9, 0.0, 2024-04-06 17:06:07.375
117.0, 66150.07712245907, 37178.3271048459, -23084.255824596385, -58582.20113303675, -49757.46420114806, -51646.097200643686, -47477.09452832872, -31021.00265276464, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567379016E9, 0.0, 2024-04-06 17:06:07.379
118.0, 66039.32422868302, 37117.10567678281, -24166.34847716671, -58631.50908130516, -49594.29646662432, -51485.164640565476, -47615.89886139618, -31382.989154218336, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567383002E9, 0.0, 2024-04-06 17:06:07.383
119.0, 65984.58480651198, 37164.871354683804, -24428.89206753875, -58518.23044040566, -49653.1709615196, -51485.14228882102, -47579.532573167395, -31532.1423449686, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567388368E9, 0.0, 2024-04-06 17:06:07.388
120.0, 66136.80018625261, 37459.86967800494, -23066.799112176792, -58177.76866886242, -49810.214318062586, -51548.24126341835, -47302.68386634396, -31009.267986925603, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567392126E9, 0.0, 2024-04-06 17:06:07.392
121.0, 66217.7805564142, 37242.3425009659, -22986.60105307115, -58461.03232634453, -49730.12801767922, -51593.0788627957, -47404.63017280462, -31047.735339133185, 0.004, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437567395091E9, 0.0, 2024-04-06 17:06:07.395
