%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
44.0, 43768.20251562625, 40525.85846493941, -53238.74840006213, -58564.34208921696, -55711.00779903028, -33157.404739547346, -56373.46880119667, -32180.454692894782, 0.024, 0.992, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302932333E9, 0.0, 2024-04-06 17:35:02.932
45.0, 43999.87834690551, 40607.39762871237, -53158.34917525639, -58413.71368333265, -55837.362210436135, -33402.22339656632, -56415.087749372455, -32214.921082844867, 0.024, 0.992, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302936377E9, 0.0, 2024-04-06 17:35:02.936
46.0, 43923.12245644599, 40406.25428035907, -54110.84641347485, -58047.03331554333, -55756.85122690812, -33780.16904356111, -56622.53428966216, -32518.033089403285, 0.028, 0.992, -0.076, 192.0, 0.0, 224.0, 31.0, 0.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.712439302942394E9, 0.0, 2024-04-06 17:35:02.942
47.0, 43766.548486536565, 40156.629998282195, -54871.789201711326, -57822.89002214552, -55608.9273821029, -34097.63087005984, -56809.7077977309, -32832.27626470045, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930294534E9, 0.0, 2024-04-06 17:35:02.945
48.0, 43728.70698317373, 40442.508809865576, -53506.07526374761, -58479.785439942534, -55676.429650357924, -33276.807758427596, -56464.21688368522, -32291.542862837658, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302948491E9, 0.0, 2024-04-06 17:35:02.948
49.0, 43979.493555962275, 40632.856265646966, -53051.01609838201, -58484.03227138904, -55850.59444315368, -33312.57054955608, -56409.432758025265, -32180.521748128147, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302953687E9, 0.0, 2024-04-06 17:35:02.953
50.0, 43945.80947706813, 40444.07343197744, -53929.97609734251, -58126.203194404035, -55785.57321853319, -33725.92135976808, -56600.070786484575, -32488.23821404436, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302956531E9, 0.0, 2024-04-06 17:35:02.956
51.0, 43793.68350430531, 40174.869021757724, -54888.53065830835, -57808.2943330162, -55648.71348723334, -34120.09437323742, -56822.98473393735, -32844.56972415087, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302960353E9, 0.0, 2024-04-06 17:35:02.960
52.0, 43700.54378516004, 40352.14070703277, -53824.453511769, -58373.30172935745, -55644.37724880901, -33441.495411574295, -56542.827968934536, -32425.04983246921, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930296443E9, 0.0, 2024-04-06 17:35:02.964
53.0, 43949.631625369984, 40652.12346936744, -52973.12026895527, -58546.10306574143, -55834.30002144576, -33217.86620829895, -56363.29875746951, -32124.150648611863, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302968351E9, 0.0, 2024-04-06 17:35:02.968
54.0, 43958.34880570755, 40478.51747018308, -53747.54115909829, -58186.84347711128, -55783.89683769904, -33656.27332404534, -56535.094265353, -32402.519274058257, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302972365E9, 0.0, 2024-04-06 17:35:02.972
55.0, 43805.127597466424, 40215.54919666638, -54806.52210790183, -57818.173804065445, -55674.328586379124, -34075.994381427096, -56769.65347166699, -32764.90810691215, 0.028, 0.992, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302977426E9, 0.0, 2024-04-06 17:35:02.977
56.0, 43684.674046596774, 40284.77254924447, -54132.25938466303, -58209.463442500055, -55594.8234313516, -33598.04702973927, -56590.01250147969, -32515.350880068647, 0.024, 0.988, -0.084, 192.0, 0.0, 192.0, 30.0, 224.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.712439302980389E9, 0.0, 2024-04-06 17:35:02.980
57.0, 43920.08261920007, 40680.64429529242, -52922.918250908646, -58550.37224893239, -55786.04260516675, -33107.15801801181, -56314.974285957134, -32058.749444335634, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930298471E9, 0.0, 2024-04-06 17:35:02.984
58.0, 44002.694666706884, 40552.83702049697, -53553.32685152613, -58204.27783778642, -55773.50327652732, -33563.80415723374, -56480.19838097077, -32329.58553190059, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302988784E9, 0.0, 2024-04-06 17:35:02.988
59.0, 43859.88937138193, 40299.2117761626, -54635.01717269626, -57824.00760936828, -55670.01469969925, -33976.931450001175, -56710.98014247181, -32694.61187060021, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302992574E9, 0.0, 2024-04-06 17:35:02.992
60.0, 43725.46598022771, 40260.20798208809, -54400.14504195989, -58027.967277522956, -55543.92850922686, -33747.60255188973, -56643.61198468351, -32664.101739418715, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302995503E9, 0.0, 2024-04-06 17:35:02.995
61.0, 43880.005941391704, 40664.37222532895, -52959.418649604166, -58566.97959506269, -55750.659793694, -33067.1036919479, -56302.21143987316, -32157.96883797274, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439302999517E9, 0.0, 2024-04-06 17:35:02.999
62.0, 44026.253405362775, 40589.73975059268, -53389.86854432447, -58257.564396567876, -55772.22922709337, -33504.19205477143, -56436.56777579401, -32455.559963650703, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303003675E9, 0.0, 2024-04-06 17:35:03.003
63.0, 43875.669702967374, 40330.079535255376, -54468.98841488224, -57923.33876172767, -55714.82994733214, -33922.259083063494, -56666.16489483892, -32875.21396579909, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303007519E9, 0.0, 2024-04-06 17:35:03.007
64.0, 43737.379460022385, 40204.105103505266, -54657.3018619182, -57929.08316005268, -55557.63012857797, -33931.37859480126, -56714.51171809575, -33038.42640381175, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303012508E9, 0.0, 2024-04-06 17:35:03.012
65.0, 43823.456027919776, 40605.67654438932, -53101.15106119526, -58564.49855142815, -55722.74246486932, -33096.987974284646, -56328.564146585966, -32432.89529477302, 0.024, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303016542E9, 0.0, 2024-04-06 17:35:03.016
66.0, 44012.685896478404, 40602.74846586567, -53265.79401085306, -58347.798388933945, -55817.24564042636, -33451.37488262354, -56413.12079586039, -32549.549049085268, 0.02, 0.99, -0.084, 192.0, 0.0, 160.0, 30.0, 240.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.712439303020703E9, 0.0, 2024-04-06 17:35:03.020
67.0, 43910.58312780656, 40391.16685285173, -54274.63999684334, -57978.21229436545, -55741.54028195624, -33827.532390061904, -56622.95897280681, -32822.46384888457, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303023534E9, 0.0, 2024-04-06 17:35:03.023
68.0, 43756.89253293187, 40181.12751020522, -54825.05170405528, -57842.53720552173, -55582.01588177871, -34031.91674136123, -56760.06457329567, -33004.496455728586, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303027479E9, 0.0, 2024-04-06 17:35:03.027
69.0, 43772.985788939695, 40535.24619761064, -53314.476110276715, -58512.57544905847, -55685.19153418441, -33158.03058839209, -56382.32009200098, -32328.087965022085, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303031477E9, 0.0, 2024-04-06 17:35:03.031
70.0, 44002.26998356223, 40635.76199242616, -53134.90219532278, -58413.803090310466, -55831.3272394332, -33353.87657330949, -56395.44056599624, -32269.8169672271, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303035634E9, 0.0, 2024-04-06 17:35:03.035
71.0, 43917.55687207662, 40417.00546944207, -54088.919352164194, -58074.794182156824, -55782.980416176375, -33759.69484564005, -56610.129071489464, -32550.666636308033, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303040551E9, 0.0, 2024-04-06 17:35:03.040
72.0, 43781.367693110435, 40183.02740848391, -54905.31681839428, -57800.35946373457, -55625.19945206636, -34089.65129728929, -56810.62421925357, -32864.84275637183, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303044532E9, 0.0, 2024-04-06 17:35:03.044
73.0, 43740.08402110148, 40452.410632659274, -53600.623142793556, -58433.025590542034, -55661.342222850595, -33292.4092760574, -56473.26934018962, -32342.437784962392, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303048554E9, 0.0, 2024-04-06 17:35:03.048
74.0, 43999.677181205414, 40679.79492900312, -53035.77220866349, -58461.90404437829, -55833.517710389824, -33251.21501102627, -56382.07422281197, -32174.978515503233, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930305161E9, 0.0, 2024-04-06 17:35:03.051
75.0, 43961.94743656486, 40479.94798182821, -53888.491259633454, -58117.15073789963, -55778.19714286294, -33666.17514683904, -56568.71128901378, -32466.601725411623, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303055919E9, 0.0, 2024-04-06 17:35:03.055
76.0, 43812.07898999203, 40211.54823440889, -54889.62589378666, -57778.79003033519, -55655.30725184766, -34080.531785551524, -56805.86329768459, -32836.65720661369, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 144.0, 30.0, 240.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.712439303059649E9, 0.0, 2024-04-06 17:35:03.059
77.0, 43735.09958208795, 40386.495338260574, -53908.8760505767, -58270.59546358532, -55606.312228001625, -33436.55567604968, -56548.90764342638, -32456.342274706636, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303063629E9, 0.0, 2024-04-06 17:35:03.063
78.0, 43978.04069257268, 40706.23704269374, -52961.296196138406, -58503.232419876156, -55809.400178122545, -33145.11128009693, -56348.07721949545, -32115.858151418946, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303067588E9, 0.0, 2024-04-06 17:35:03.067
79.0, 44011.791826700195, 40543.225770381185, -53703.240001587874, -58146.43152313609, -55765.72486945688, -33592.637907581084, -56517.637552933404, -32406.587291549124, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124393030727E9, 0.0, 2024-04-06 17:35:03.072
80.0, 43844.64548166341, 40254.217714574064, -54779.2306279219, -57810.86478362856, -55665.11966766354, -34026.55232269196, -56748.218148734355, -32779.72731348602, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303076621E9, 0.0, 2024-04-06 17:35:03.076
81.0, 43710.71382888721, 40280.88334570925, -54243.705182517195, -58176.02523279491, -55596.879791841486, -33642.10231806068, -56613.30301920212, -32601.494503199403, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303079599E9, 0.0, 2024-04-06 17:35:03.079
82.0, 43928.97861349328, 40692.46836810927, -52972.15914394369, -58564.16327526132, -55793.30692211472, -33094.685744605755, -56328.742960541604, -32111.566616483527, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303083647E9, 0.0, 2024-04-06 17:35:03.083
83.0, 44016.4409895469, 40570.83017478349, -53559.89826439599, -58239.97357368155, -55795.74326226035, -33562.91008745552, -56498.59386665748, -32368.477567252827, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303087614E9, 0.0, 2024-04-06 17:35:03.087
84.0, 43883.04577863762, 40331.063012011415, -54634.659544784976, -57849.37683932506, -55694.400452899994, -33964.72739752858, -56736.79640731769, -32714.750792354444, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303091664E9, 0.0, 2024-04-06 17:35:03.091
85.0, 43730.71864017471, 40248.853295904795, -54520.57624108509, -58019.943001263506, -55568.53777987216, -33802.61019499424, -56709.974313971325, -32696.869396790196, 0.018000000000000002, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303095652E9, 0.0, 2024-04-06 17:35:03.095
86.0, 43871.08759535404, 40659.47719329324, -53035.30282202993, -58585.30802551604, -55762.841494422144, -33065.09203494692, -56351.98877477513, -32097.797941899058, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 160.0, 31.0, 0.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.712439303100632E9, 0.0, 2024-04-06 17:35:03.100
87.0, 44023.526492539226, 40595.84177682898, -53413.76255914719, -58305.240667491045, -55819.65962882753, -33495.51957792277, -56481.919465293824, -32294.06860996111, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303104677E9, 0.0, 2024-04-06 17:35:03.104
88.0, 43896.434473566354, 40362.19899203766, -54469.07782186006, -57940.25903228034, -55741.78615114524, -33884.864614589766, -56704.162860412944, -32613.340927760713, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930310775E9, 0.0, 2024-04-06 17:35:03.107
89.0, 43756.84782944296, 40210.184777997114, -54754.91192995453, -57913.86162207861, -55580.67477711139, -33943.783812973954, -56771.17339028995, -32752.547592228366, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930311171E9, 0.0, 2024-04-06 17:35:03.111
90.0, 43843.1479147849, 40622.172131797335, -53193.48611754014, -58543.82318780699, -55713.64530487601, -33085.588584612444, -56374.45227795271, -32116.662814219337, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303115602E9, 0.0, 2024-04-06 17:35:03.115
91.0, 44059.78102204574, 40668.41789107536, -53256.49568515965, -58328.30766776892, -55793.597494792644, -33384.61022193554, -56423.894336687845, -32202.739382116724, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303119678E9, 0.0, 2024-04-06 17:35:03.119
92.0, 43952.49264866026, 40451.941246025715, -54240.218310382166, -57979.82161996623, -55721.401360202, -33761.058302051824, -56620.92496406138, -32505.33729855267, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303123719E9, 0.0, 2024-04-06 17:35:03.123
93.0, 43795.76221653965, 40223.93110083713, -54874.53846627933, -57811.98237085133, -55576.182076475874, -34015.21998825312, -56775.86725662557, -32778.743836729984, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303128768E9, 0.0, 2024-04-06 17:35:03.128
94.0, 43777.61260004194, 40543.15871514782, -53417.49530047123, -58501.71250125319, -55678.597769570086, -33168.51355654163, -56403.576600977976, -32193.821036079054, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124393031327E9, 0.0, 2024-04-06 17:35:03.132
95.0, 44019.614937259554, 40680.107853425485, -53152.2471490201, -58432.51150041956, -55839.99971628186, -33315.43157284636, -56392.60189445042, -32157.432396105814, 0.02, 0.992, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303135728E9, 0.0, 2024-04-06 17:35:03.135
96.0, 43967.736538378784, 40483.14428128532, -54066.478200731064, -58063.37244074017, -55759.1087530981, -33700.08274317774, -56586.659739811395, -32460.85732708661, 0.02, 0.984, -0.08, 192.0, 0.0, 160.0, 30.0, 192.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439303139661E9, 0.0, 2024-04-06 17:35:03.139
97.0, 43808.078027734526, 40207.01083028446, -54941.1690165006, -57806.05915857067, -55623.21014680984, -34066.45018654468, -56795.08975685713, -32806.32588938784, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303143747E9, 0.0, 2024-04-06 17:35:03.143
98.0, 43775.556239552054, 40469.91204856778, -53713.11947263712, -58380.454287583154, -55630.563870735634, -33301.57349128407, -56480.64541585987, -32329.92080806742, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303147769E9, 0.0, 2024-04-06 17:35:03.147
99.0, 44048.560446329175, 40728.94641506033, -53033.849958640334, -58456.941957109215, -55797.35258786113, -33182.550452059564, -56352.56992013096, -32117.26631131963, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303151746E9, 0.0, 2024-04-06 17:35:03.151
100.0, 44022.94534718339, 40520.42699103677, -53868.21822741249, -58122.11282516871, -55757.90175889752, -33612.26273921284, -56545.130198613435, -32418.79134402172, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303156712E9, 0.0, 2024-04-06 17:35:03.156
101.0, 43869.29945579761, 40244.159429569176, -54892.732786265944, -57768.6870418414, -55639.12458886202, -34032.14025880578, -56788.71950968737, -32795.50764507147, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303159755E9, 0.0, 2024-04-06 17:35:03.159
102.0, 43768.80601272655, 40376.66057070024, -54023.4510926546, -58237.000791668994, -55589.816640593606, -33454.995865225304, -56565.29147211212, -32473.50841444831, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303163721E9, 0.0, 2024-04-06 17:35:03.163
103.0, 43995.81032941465, 40711.713220085294, -52994.19796397662, -58528.311077155005, -55813.35643689113, -33113.282395992566, -56354.24630096511, -32104.056430346543, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303167713E9, 0.0, 2024-04-06 17:35:03.167
104.0, 44033.76359149976, 40551.67472978529, -53711.66660924752, -58170.48200017, -55788.68011101247, -33577.952811473944, -56544.61610849096, -32394.696163498902, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303171767E9, 0.0, 2024-04-06 17:35:03.171
105.0, 43881.324694314564, 40277.01649391848, -54786.22672393641, -57796.02322531024, -55680.832944015616, -33996.019839766006, -56789.63593121004, -32764.14814760067, 0.02, 0.984, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303175779E9, 0.0, 2024-04-06 17:35:03.175
106.0, 43732.10444833094, 40271.38385431574, -54360.314233340534, -58119.341208856255, -55607.11689080202, -33675.562879510275, -56694.05987191914, -32641.7052914745, 0.02, 0.99, -0.074, 192.0, 0.0, 160.0, 30.0, 240.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.712439303179824E9, 0.0, 2024-04-06 17:35:03.179
107.0, 43926.83284602557, 40690.41200761939, -53020.41656022269, -58554.328507700986, -55800.81710825171, -33075.82087228547, -56377.894446598824, -32132.532552782603, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303184781E9, 0.0, 2024-04-06 17:35:03.184
108.0, 44026.09694315159, 40583.66007610084, -53556.23257830532, -58219.320561804845, -55798.76074776182, -33528.80132541672, -56512.56370694205, -32378.64761097999, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303187723E9, 0.0, 2024-04-06 17:35:03.187
109.0, 43873.859211666495, 40334.058145768424, -54622.85782371257, -57845.442932300924, -55699.07196749115, -33926.036527876444, -56730.582622359114, -32712.202693486535, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303190856E9, 0.0, 2024-04-06 17:35:03.190
110.0, 43727.72350641769, 40244.517057480465, -54612.93364917441, -57945.5787474607, -55559.261805923205, -33821.96680569253, -56730.22499444783, -32740.2764845224, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303195831E9, 0.0, 2024-04-06 17:35:03.195
111.0, 43862.70569118329, 40681.605420304, -53081.97326445261, -58513.80479500351, -55722.40718870249, -33026.445868783696, -56347.38431541733, -32117.02044213062, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303199732E9, 0.0, 2024-04-06 17:35:03.199
112.0, 44016.329230824624, 40636.924283137836, -53381.12901224244, -58264.113457693275, -55787.65193076753, -33437.53915280571, -56450.76113352313, -32287.653659302436, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303203729E9, 0.0, 2024-04-06 17:35:03.203
113.0, 43884.52099377167, 40401.113379134345, -54423.77083584915, -57902.59634287314, -55722.47424393586, -33834.70730003206, -56671.81988618612, -32606.7471631464, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303207749E9, 0.0, 2024-04-06 17:35:03.207
114.0, 43735.300747788046, 40223.72993513703, -54804.666913112036, -57836.92691766345, -55563.32982341407, -33947.516554297996, -56763.84201810861, -32774.96639191704, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303211781E9, 0.0, 2024-04-06 17:35:03.211
115.0, 43802.825367787525, 40625.54724521008, -53250.01367926761, -58486.37920455685, -55685.92914175143, -33079.03952348704, -56363.991661547625, -32133.73954698319, 0.02, 0.99, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303215793E9, 0.0, 2024-04-06 17:35:03.215
116.0, 44017.20094885838, 40675.928077212346, -53245.69979258774, -58328.19590904664, -55805.30980888722, -33359.50921291223, -56402.32490328848, -32185.305021441585, 0.016, 0.998, -0.078, 192.0, 0.0, 128.0, 31.0, 48.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.712439303218741E9, 0.0, 2024-04-06 17:35:03.218
117.0, 43944.401317167445, 40478.4057114608, -54208.09885359989, -57962.58842499118, -55719.635572390034, -33729.587045858745, -56596.06982422708, -32475.7659406383, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303223839E9, 0.0, 2024-04-06 17:35:03.223
118.0, 43795.42694037282, 40244.29354003591, -54906.188536428046, -57772.799762821174, -55570.594140362045, -34009.654403883746, -56760.511608184774, -32755.609781218744, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303227844E9, 0.0, 2024-04-06 17:35:03.227
119.0, 43759.686500988784, 40532.27341559809, -53501.98489451229, -58471.91762589427, -55666.21490314185, -33190.75354227466, -56405.655313212315, -32195.43036167984, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303232593E9, 0.0, 2024-04-06 17:35:03.232
120.0, 44018.922033181436, 40703.44307463683, -53141.115980281356, -58438.255898744574, -55839.753847092856, -33283.155653852904, -56381.49307745613, -32129.64917774787, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303235818E9, 0.0, 2024-04-06 17:35:03.235
121.0, 43996.972620126326, 40525.92552017278, -54025.08276999984, -58063.39479248462, -55753.87844489556, -33664.63287647162, -56573.516914071675, -32427.016785981275, 0.016, 0.998, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439303239806E9, 0.0, 2024-04-06 17:35:03.239
